#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
129-1	10840-10841	"	_	_	
129-2	10841-10842	:	_	_	
129-3	10843-10847	Okay	_	_	
129-4	10847-10848	,	_	_	
129-5	10849-10852	yes	_	_	
129-6	10852-10853	,	_	_	
129-7	10854-10855	I	_	_	
129-8	10856-10866	definitely	_	_	
129-9	10867-10875	remember	_	_	
129-10	10876-10881	doing	_	_	
129-11	10882-10886	that	_	_	
129-12	10886-10887	,	_	_	
129-13	10888-10891	but	_	_	
129-14	10892-10896	also	_	_	
129-15	10896-10897	,	_	_	
129-16	10898-10899	I	_	_	
129-17	10900-10905	would	_	_	
129-18	10906-10911	never	_	_	
129-19	10912-10914	do	_	_	
129-20	10915-10919	that	_	_	
129-21	10919-10920	"	_	_	

#Text=": Don't overreact, Rick."
130-1	10921-10922	"	_	_	
130-2	10922-10923	:	_	_	
130-3	10924-10929	Don't	_	_	
130-4	10930-10939	overreact	_	_	
130-5	10939-10940	,	_	_	
130-6	10941-10945	Rick	http://www.wikidata.org/entity/Q24207815	*	
130-7	10945-10946	.	_	_	
130-8	10946-10947	"	_	_	

#Text=": Sleepy Gary, a word?"
131-1	10948-10949	"	_	_	
131-2	10949-10950	:	_	_	
131-3	10951-10957	Sleepy	http://www.wikidata.org/entity/Q95074[20]	*[20]	
131-4	10958-10962	Gary	http://www.wikidata.org/entity/Q95074[20]	*[20]	
131-5	10962-10963	,	_	_	
131-6	10964-10965	a	_	_	
131-7	10966-10970	word	_	_	
131-8	10970-10971	?	_	_	
131-9	10971-10972	"	_	_	

#Text=": Sure, Jerry. Rick, keep a level head, okay? 'Cause I'll tell you a secret about Frankenstein -- He's actually Frankenstein's monster."
132-1	10973-10974	"	_	_	
132-2	10974-10975	:	_	_	
132-3	10976-10980	Sure	_	_	
132-4	10980-10981	,	_	_	
132-5	10982-10987	Jerry	http://www.wikidata.org/entity/Q24207842	*	
132-6	10987-10988	.	_	_	
132-7	10989-10993	Rick	http://www.wikidata.org/entity/Q24207815	*	
132-8	10993-10994	,	_	_	
132-9	10995-10999	keep	_	_	
132-10	11000-11001	a	_	_	
132-11	11002-11007	level	_	_	
132-12	11008-11012	head	_	_	
132-13	11012-11013	,	_	_	
132-14	11014-11018	okay	_	_	
132-15	11018-11019	?	_	_	
132-16	11020-11021	'	_	_	
132-17	11021-11026	Cause	_	_	
132-18	11027-11031	I'll	_	_	
132-19	11032-11036	tell	_	_	
132-20	11037-11040	you	_	_	
132-21	11041-11042	a	_	_	
132-22	11043-11049	secret	_	_	
132-23	11050-11055	about	_	_	
132-24	11056-11068	Frankenstein	http://www.wikidata.org/entity/Q95074	*	
132-25	11069-11070	-	_	_	
132-26	11070-11071	-	_	_	
132-27	11072-11076	He's	_	_	
132-28	11077-11085	actually	_	_	
132-29	11086-11100	Frankenstein's	_	_	
132-30	11101-11108	monster	_	_	
132-31	11108-11109	.	_	_	
132-32	11109-11110	"	_	_	

#Text=": Sleepy Gary, m-my head is filled with memories of our friendship. I'm convinced that you're Beth's husband and I'm your friend, but if those memories can't be trusted, then..."
133-1	11111-11112	"	_	_	
133-2	11112-11113	:	_	_	
133-3	11114-11120	Sleepy	http://www.wikidata.org/entity/Q95074[21]	*[21]	
133-4	11121-11125	Gary	http://www.wikidata.org/entity/Q95074[21]	*[21]	
133-5	11125-11126	,	_	_	
133-6	11127-11131	m-my	_	_	
133-7	11132-11136	head	_	_	
133-8	11137-11139	is	_	_	
133-9	11140-11146	filled	_	_	
133-10	11147-11151	with	_	_	
133-11	11152-11160	memories	_	_	
133-12	11161-11163	of	_	_	
133-13	11164-11167	our	_	_	
133-14	11168-11178	friendship	_	_	
133-15	11178-11179	.	_	_	
133-16	11180-11183	I'm	_	_	
133-17	11184-11193	convinced	_	_	
133-18	11194-11198	that	_	_	
133-19	11199-11205	you're	_	_	
133-20	11206-11212	Beth's	_	_	
133-21	11213-11220	husband	_	_	
133-22	11221-11224	and	_	_	
133-23	11225-11228	I'm	_	_	
133-24	11229-11233	your	_	_	
133-25	11234-11240	friend	_	_	
133-26	11240-11241	,	_	_	
133-27	11242-11245	but	_	_	
133-28	11246-11248	if	_	_	
133-29	11249-11254	those	_	_	
133-30	11255-11263	memories	_	_	
133-31	11264-11269	can't	_	_	
133-32	11270-11272	be	_	_	
133-33	11273-11280	trusted	_	_	
133-34	11280-11281	,	_	_	
133-35	11282-11286	then	_	_	
133-36	11286-11287	.	_	_	
133-37	11287-11288	.	_	_	
133-38	11288-11289	.	_	_	
133-39	11289-11290	"	_	_	

#Text=": Jerry, just say it."
134-1	11291-11292	"	_	_	
134-2	11292-11293	:	_	_	
134-3	11294-11299	Jerry	http://www.wikidata.org/entity/Q24207842	*	
134-4	11299-11300	,	_	_	
134-5	11301-11305	just	_	_	
134-6	11306-11309	say	_	_	
134-7	11310-11312	it	_	_	
134-8	11312-11313	.	_	_	
134-9	11313-11314	"	_	_	

#Text=": Sleepy Gary, how do we know I'm real?"
135-1	11315-11316	"	_	_	
135-2	11316-11317	:	_	_	
135-3	11318-11324	Sleepy	http://www.wikidata.org/entity/Q95074[22]	*[22]	
135-4	11325-11329	Gary	http://www.wikidata.org/entity/Q95074[22]	*[22]	
135-5	11329-11330	,	_	_	
135-6	11331-11334	how	_	_	
135-7	11335-11337	do	_	_	
135-8	11338-11340	we	_	_	
135-9	11341-11345	know	_	_	
135-10	11346-11349	I'm	_	_	
135-11	11350-11354	real	_	_	
135-12	11354-11355	?	_	_	
135-13	11355-11356	"	_	_	

#Text=": Jesus, Jerry. No, you're real. Hey, look at me. Now, I don't know which way is up out there, but I know us, and you're real, Jerry. Remember our vacation?"
136-1	11357-11358	"	_	_	
136-2	11358-11359	:	_	_	
136-3	11360-11365	Jesus	_	_	
136-4	11365-11366	,	_	_	
136-5	11367-11372	Jerry	http://www.wikidata.org/entity/Q24207842	*	
136-6	11372-11373	.	_	_	
136-7	11374-11376	No	_	_	
136-8	11376-11377	,	_	_	
136-9	11378-11384	you're	_	_	
136-10	11385-11389	real	_	_	
136-11	11389-11390	.	_	_	
136-12	11391-11394	Hey	_	_	
136-13	11394-11395	,	_	_	
136-14	11396-11400	look	_	_	
136-15	11401-11403	at	_	_	
136-16	11404-11406	me	_	_	
136-17	11406-11407	.	_	_	
136-18	11408-11411	Now	_	_	
136-19	11411-11412	,	_	_	
136-20	11413-11414	I	_	_	
136-21	11415-11420	don't	_	_	
136-22	11421-11425	know	_	_	
136-23	11426-11431	which	_	_	
136-24	11432-11435	way	_	_	
136-25	11436-11438	is	_	_	
136-26	11439-11441	up	_	_	
136-27	11442-11445	out	_	_	
136-28	11446-11451	there	_	_	
136-29	11451-11452	,	_	_	
136-30	11453-11456	but	_	_	
136-31	11457-11458	I	_	_	
136-32	11459-11463	know	_	_	
136-33	11464-11466	us	_	_	
136-34	11466-11467	,	_	_	
136-35	11468-11471	and	_	_	
136-36	11472-11478	you're	_	_	
136-37	11479-11483	real	_	_	
136-38	11483-11484	,	_	_	
136-39	11485-11490	Jerry	http://www.wikidata.org/entity/Q24207842	*	
136-40	11490-11491	.	_	_	
136-41	11492-11500	Remember	_	_	
136-42	11501-11504	our	_	_	
136-43	11505-11513	vacation	http://www.wikidata.org/entity/Q116213	*	
136-44	11513-11514	?	_	_	
136-45	11514-11515	"	_	_	

#Text=": They're filming that new ""Star Wars"" movie down the coast. Should we check it out?"
137-1	11516-11517	"	_	_	
137-2	11517-11518	:	_	_	
137-3	11519-11526	They're	_	_	
137-4	11527-11534	filming	_	_	
137-5	11535-11539	that	_	_	
137-6	11540-11543	new	_	_	
137-7	11544-11545	"	_	_	
137-8	11545-11546	"	_	_	
137-9	11546-11550	Star	_	_	
137-10	11551-11555	Wars	_	_	
137-11	11555-11556	"	_	_	
137-12	11556-11557	"	_	_	
137-13	11558-11563	movie	_	_	
137-14	11564-11568	down	_	_	
137-15	11569-11572	the	_	_	
137-16	11573-11578	coast	_	_	
137-17	11578-11579	.	_	_	
137-18	11580-11586	Should	_	_	
137-19	11587-11589	we	_	_	
137-20	11590-11595	check	_	_	
137-21	11596-11598	it	_	_	
137-22	11599-11602	out	_	_	
137-23	11602-11603	?	_	_	
137-24	11603-11604	"	_	_	

#Text=": Sure. Why not? (Gary drinks, Jerry drops his bottle, both he and Gary reach for it)"
138-1	11605-11606	"	_	_	
138-2	11606-11607	:	_	_	
138-3	11608-11612	Sure	_	_	
138-4	11612-11613	.	_	_	
138-5	11614-11617	Why	_	_	
138-6	11618-11621	not	_	_	
138-7	11621-11622	?	_	_	
138-8	11623-11624	(	_	_	
138-9	11624-11628	Gary	_	_	
138-10	11629-11635	drinks	_	_	
138-11	11635-11636	,	_	_	
138-12	11637-11642	Jerry	http://www.wikidata.org/entity/Q24207842	*	
138-13	11643-11648	drops	_	_	
138-14	11649-11652	his	_	_	
138-15	11653-11659	bottle	_	_	
138-16	11659-11660	,	_	_	
138-17	11661-11665	both	_	_	
138-18	11666-11668	he	_	_	
138-19	11669-11672	and	_	_	
138-20	11673-11677	Gary	_	_	
138-21	11678-11683	reach	_	_	
138-22	11684-11687	for	_	_	
138-23	11688-11690	it	_	_	
138-24	11690-11691	)	_	_	
138-25	11691-11692	"	_	_	

#Text=: Maybe we'll see Chewbacca.
139-1	11693-11694	:	_	_	
139-2	11695-11700	Maybe	_	_	
139-3	11701-11706	we'll	_	_	
139-4	11707-11710	see	_	_	
139-5	11711-11720	Chewbacca	_	_	
139-6	11720-11721	.	_	_	

#Text=: I'd like that. ( Kissing ) What are we doing?
140-1	11722-11723	:	_	_	
140-2	11724-11727	I'd	_	_	
140-3	11728-11732	like	_	_	
140-4	11733-11737	that	_	_	
140-5	11737-11738	.	_	_	
140-6	11739-11740	(	_	_	
140-7	11741-11748	Kissing	_	_	
140-8	11749-11750	)	_	_	
140-9	11751-11755	What	_	_	
140-10	11756-11759	are	_	_	
140-11	11760-11762	we	_	_	
140-12	11763-11768	doing	_	_	
140-13	11768-11769	?	_	_	

#Text=: I don't give a damn what else happens out there. You and I are going to survive this.
141-1	11770-11771	:	_	_	
141-2	11772-11773	I	_	_	
141-3	11774-11779	don't	_	_	
141-4	11780-11784	give	_	_	
141-5	11785-11786	a	_	_	
141-6	11787-11791	damn	_	_	
141-7	11792-11796	what	_	_	
141-8	11797-11801	else	_	_	
141-9	11802-11809	happens	_	_	
141-10	11810-11813	out	_	_	
141-11	11814-11819	there	_	_	
141-12	11819-11820	.	_	_	
141-13	11821-11824	You	_	_	
141-14	11825-11828	and	_	_	
141-15	11829-11830	I	_	_	
141-16	11831-11834	are	_	_	
141-17	11835-11840	going	_	_	
141-18	11841-11843	to	_	_	
141-19	11844-11851	survive	_	_	
141-20	11852-11856	this	_	_	
141-21	11856-11857	.	_	_	

#Text=": Okay. Hey, we agreed. Never in the house."
142-1	11858-11859	"	_	_	
142-2	11859-11860	:	_	_	
142-3	11861-11865	Okay	_	_	
142-4	11865-11866	.	_	_	
142-5	11867-11870	Hey	_	_	
142-6	11870-11871	,	_	_	
142-7	11872-11874	we	_	_	
142-8	11875-11881	agreed	_	_	
142-9	11881-11882	.	_	_	
142-10	11883-11888	Never	_	_	
142-11	11889-11891	in	_	_	
142-12	11892-11895	the	_	_	
142-13	11896-11901	house	_	_	
142-14	11901-11902	.	_	_	
142-15	11902-11903	"	_	_	

#Text=": That's a cool watch there, Rick. Can I check it out?"
143-1	11904-11905	"	_	_	
143-2	11905-11906	:	_	_	
143-3	11907-11913	That's	_	_	
143-4	11914-11915	a	_	_	
143-5	11916-11920	cool	_	_	
143-6	11921-11926	watch	_	_	
143-7	11927-11932	there	_	_	
143-8	11932-11933	,	_	_	
143-9	11934-11938	Rick	http://www.wikidata.org/entity/Q24207815	*	
143-10	11938-11939	.	_	_	
143-11	11940-11943	Can	_	_	
143-12	11944-11945	I	_	_	
143-13	11946-11951	check	_	_	
143-14	11952-11954	it	_	_	
143-15	11955-11958	out	_	_	
143-16	11958-11959	?	_	_	
143-17	11959-11960	"	_	_	

#Text=": Uh, no thank -- ( grunts ) Okay. Trying to figure out how to lower the blast shields, huh? Anybody here think it's suspicious that a lot of people in here can't wait to get out of here?"
144-1	11961-11962	"	_	_	
144-2	11962-11963	:	_	_	
144-3	11964-11966	Uh	_	_	
144-4	11966-11967	,	_	_	
144-5	11968-11970	no	_	_	
144-6	11971-11976	thank	_	_	
144-7	11977-11978	-	_	_	
144-8	11978-11979	-	_	_	
144-9	11980-11981	(	_	_	
144-10	11982-11988	grunts	_	_	
144-11	11989-11990	)	_	_	
144-12	11991-11995	Okay	_	_	
144-13	11995-11996	.	_	_	
144-14	11997-12003	Trying	_	_	
144-15	12004-12006	to	_	_	
144-16	12007-12013	figure	_	_	
144-17	12014-12017	out	_	_	
144-18	12018-12021	how	_	_	
144-19	12022-12024	to	_	_	
144-20	12025-12030	lower	_	_	
144-21	12031-12034	the	_	_	
144-22	12035-12040	blast	_	_	
144-23	12041-12048	shields	_	_	
144-24	12048-12049	,	_	_	
144-25	12050-12053	huh	_	_	
144-26	12053-12054	?	_	_	
144-27	12055-12062	Anybody	_	_	
144-28	12063-12067	here	_	_	
144-29	12068-12073	think	_	_	
144-30	12074-12078	it's	_	_	
144-31	12079-12089	suspicious	_	_	
144-32	12090-12094	that	_	_	
144-33	12095-12096	a	_	_	
144-34	12097-12100	lot	_	_	
144-35	12101-12103	of	_	_	
144-36	12104-12110	people	_	_	
144-37	12111-12113	in	_	_	
144-38	12114-12118	here	_	_	
144-39	12119-12124	can't	_	_	
144-40	12125-12129	wait	_	_	
144-41	12130-12132	to	_	_	
144-42	12133-12136	get	_	_	
144-43	12137-12140	out	_	_	
144-44	12141-12143	of	_	_	
144-45	12144-12148	here	_	_	
144-46	12148-12149	?	_	_	
144-47	12149-12150	"	_	_	

#Text=": Ah, you're paranoid, Rick. You've been paranoid since 'nam."
145-1	12151-12152	"	_	_	
145-2	12152-12153	:	_	_	
145-3	12154-12156	Ah	_	_	
145-4	12156-12157	,	_	_	
145-5	12158-12164	you're	_	_	
145-6	12165-12173	paranoid	_	_	
145-7	12173-12174	,	_	_	
145-8	12175-12179	Rick	http://www.wikidata.org/entity/Q24207815	*	
145-9	12179-12180	.	_	_	
145-10	12181-12187	You've	_	_	
145-11	12188-12192	been	_	_	
145-12	12193-12201	paranoid	_	_	
145-13	12202-12207	since	_	_	
145-14	12208-12209	'	_	_	
145-15	12209-12212	nam	_	_	
145-16	12212-12213	.	_	_	
145-17	12213-12214	"	_	_	

#Text=": So, what are you gonna do when you rotate back to the world, Frankenstein?"
146-1	12215-12216	"	_	_	
146-2	12216-12217	:	_	_	
146-3	12218-12220	So	_	_	
146-4	12220-12221	,	_	_	
146-5	12222-12226	what	_	_	
146-6	12227-12230	are	_	_	
146-7	12231-12234	you	_	_	
146-8	12235-12240	gonna	_	_	
146-9	12241-12243	do	_	_	
146-10	12244-12248	when	_	_	
146-11	12249-12252	you	_	_	
146-12	12253-12259	rotate	_	_	
146-13	12260-12264	back	_	_	
146-14	12265-12267	to	_	_	
146-15	12268-12271	the	_	_	
146-16	12272-12277	world	_	_	
146-17	12277-12278	,	_	_	
146-18	12279-12291	Frankenstein	http://www.wikidata.org/entity/Q95074	*	
146-19	12291-12292	?	_	_	
146-20	12292-12293	"	_	_	

#Text=": Shi-i-i-i-t. I'mma bust a -- ( cut back to the present, Rick grunts )"
147-1	12294-12295	"	_	_	
147-2	12295-12296	:	_	_	
147-3	12297-12308	Shi-i-i-i-t	_	_	
147-4	12308-12309	.	_	_	
147-5	12310-12315	I'mma	_	_	
147-6	12316-12320	bust	_	_	
147-7	12321-12322	a	_	_	
147-8	12323-12324	-	_	_	
147-9	12324-12325	-	_	_	
147-10	12326-12327	(	_	_	
147-11	12328-12331	cut	_	_	
147-12	12332-12336	back	_	_	
147-13	12337-12339	to	_	_	
147-14	12340-12343	the	_	_	
147-15	12344-12351	present	_	_	
147-16	12351-12352	,	_	_	
147-17	12353-12357	Rick	http://www.wikidata.org/entity/Q24207815	*	
147-18	12358-12364	grunts	_	_	
147-19	12365-12366	)	_	_	
147-20	12366-12367	"	_	_	

#Text=": No! Get out of my head, parasite! No! Drop it. Give me the gun, Frankenstein! ( indistinct shouting ) Give it back!"
148-1	12368-12369	"	_	_	
148-2	12369-12370	:	_	_	
148-3	12371-12373	No	_	_	
148-4	12373-12374	!	_	_	
148-5	12375-12378	Get	_	_	
148-6	12379-12382	out	_	_	
148-7	12383-12385	of	_	_	
148-8	12386-12388	my	_	_	
148-9	12389-12393	head	_	_	
148-10	12393-12394	,	_	_	
148-11	12395-12403	parasite	_	_	
148-12	12403-12404	!	_	_	
148-13	12405-12407	No	_	_	
148-14	12407-12408	!	_	_	
148-15	12409-12413	Drop	_	_	
148-16	12414-12416	it	_	_	
148-17	12416-12417	.	_	_	
148-18	12418-12422	Give	_	_	
148-19	12423-12425	me	_	_	
148-20	12426-12429	the	_	_	
148-21	12430-12433	gun	_	_	
148-22	12433-12434	,	_	_	
148-23	12435-12447	Frankenstein	http://www.wikidata.org/entity/Q95074	*	
148-24	12447-12448	!	_	_	
148-25	12449-12450	(	_	_	
148-26	12451-12461	indistinct	_	_	
148-27	12462-12470	shouting	_	_	
148-28	12471-12472	)	_	_	
148-29	12473-12477	Give	_	_	
148-30	12478-12480	it	_	_	
148-31	12481-12485	back	_	_	
148-32	12485-12486	!	_	_	
148-33	12486-12487	"	_	_	

#Text=: Yeah! ( applause ) Frankenstein!
149-1	12488-12489	:	_	_	
149-2	12490-12494	Yeah	_	_	
149-3	12494-12495	!	_	_	
149-4	12496-12497	(	_	_	
149-5	12498-12506	applause	_	_	
149-6	12507-12508	)	_	_	
149-7	12509-12521	Frankenstein	http://www.wikidata.org/entity/Q95074	*	
149-8	12521-12522	!	_	_	

#Text=: ( breathing heavily ) Is anyone here even real? Am I the only real person on earth?!
150-1	12523-12524	:	_	_	
150-2	12525-12526	(	_	_	
150-3	12527-12536	breathing	_	_	
150-4	12537-12544	heavily	_	_	
150-5	12545-12546	)	_	_	
150-6	12547-12549	Is	_	_	
150-7	12550-12556	anyone	_	_	
150-8	12557-12561	here	_	_	
150-9	12562-12566	even	_	_	
150-10	12567-12571	real	_	_	
150-11	12571-12572	?	_	_	
150-12	12573-12575	Am	_	_	
150-13	12576-12577	I	_	_	
150-14	12578-12581	the	_	_	
150-15	12582-12586	only	_	_	
150-16	12587-12591	real	_	_	
150-17	12592-12598	person	_	_	
150-18	12599-12601	on	_	_	
150-19	12602-12607	earth	_	_	
150-20	12607-12608	?	_	_	
150-21	12608-12609	!	_	_	

#Text=": Maybe. Or maybe, just maybe, we're all real. You know me. I'm reverse giraffe. I have a short neck and legs. I went to college with Hamurai."
151-1	12610-12611	"	_	_	
151-2	12611-12612	:	_	_	
151-3	12613-12618	Maybe	_	_	
151-4	12618-12619	.	_	_	
151-5	12620-12622	Or	_	_	
151-6	12623-12628	maybe	_	_	
151-7	12628-12629	,	_	_	
151-8	12630-12634	just	_	_	
151-9	12635-12640	maybe	_	_	
151-10	12640-12641	,	_	_	
151-11	12642-12647	we're	_	_	
151-12	12648-12651	all	_	_	
151-13	12652-12656	real	_	_	
151-14	12656-12657	.	_	_	
151-15	12658-12661	You	_	_	
151-16	12662-12666	know	_	_	
151-17	12667-12669	me	_	_	
151-18	12669-12670	.	_	_	
151-19	12671-12674	I'm	_	_	
151-20	12675-12682	reverse	_	_	
151-21	12683-12690	giraffe	_	_	
151-22	12690-12691	.	_	_	
151-23	12692-12693	I	_	_	
151-24	12694-12698	have	_	_	
151-25	12699-12700	a	_	_	
151-26	12701-12706	short	_	_	
151-27	12707-12711	neck	_	_	
151-28	12712-12715	and	_	_	
151-29	12716-12720	legs	_	_	
151-30	12720-12721	.	_	_	
151-31	12722-12723	I	_	_	
151-32	12724-12728	went	_	_	
151-33	12729-12731	to	_	_	
151-34	12732-12739	college	_	_	
151-35	12740-12744	with	_	_	
151-36	12745-12752	Hamurai	_	_	
151-37	12752-12753	.	_	_	
151-38	12753-12754	"	_	_	

#Text=: Hai!
152-1	12755-12756	:	_	_	
152-2	12757-12760	Hai	_	_	
152-3	12760-12761	!	_	_	

#Text=: I saved Ghost In A Jar's life in Vietnam.
153-1	12762-12763	:	_	_	
153-2	12764-12765	I	_	_	
153-3	12766-12771	saved	_	_	
153-4	12772-12777	Ghost	_	_	
153-5	12778-12780	In	_	_	
153-6	12781-12782	A	_	_	
153-7	12783-12788	Jar's	_	_	
153-8	12789-12793	life	_	_	
153-9	12794-12796	in	_	_	
153-10	12797-12804	Vietnam	_	_	
153-11	12804-12805	.	_	_	

#Text=: Boo rah!
154-1	12806-12807	:	_	_	
154-2	12808-12811	Boo	_	_	
154-3	12812-12815	rah	_	_	
154-4	12815-12816	!	_	_	

#Text=": And Beth, how many times have I been a shoulder for you to cry on?"
155-1	12817-12818	"	_	_	
155-2	12818-12819	:	_	_	
155-3	12820-12823	And	_	_	
155-4	12824-12828	Beth	http://www.wikidata.org/entity/Q24207823	*	
155-5	12828-12829	,	_	_	
155-6	12830-12833	how	_	_	
155-7	12834-12838	many	_	_	
155-8	12839-12844	times	_	_	
155-9	12845-12849	have	_	_	
155-10	12850-12851	I	_	_	
155-11	12852-12856	been	_	_	
155-12	12857-12858	a	_	_	
155-13	12859-12867	shoulder	_	_	
155-14	12868-12871	for	_	_	
155-15	12872-12875	you	_	_	
155-16	12876-12878	to	_	_	
155-17	12879-12882	cry	_	_	
155-18	12883-12885	on	_	_	
155-19	12885-12886	?	_	_	
155-20	12886-12887	"	_	_	

#Text=: ( sighs ) Too many.
156-1	12888-12889	:	_	_	
156-2	12890-12891	(	_	_	
156-3	12892-12897	sighs	_	_	
156-4	12898-12899	)	_	_	
156-5	12900-12903	Too	_	_	
156-6	12904-12908	many	_	_	
156-7	12908-12909	.	_	_	

#Text=": Okay, so maybe we're just all fake."
157-1	12910-12911	"	_	_	
157-2	12911-12912	:	_	_	
157-3	12913-12917	Okay	_	_	
157-4	12917-12918	,	_	_	
157-5	12919-12921	so	_	_	
157-6	12922-12927	maybe	_	_	
157-7	12928-12933	we're	_	_	
157-8	12934-12938	just	_	_	
157-9	12939-12942	all	_	_	
157-10	12943-12947	fake	_	_	
157-11	12947-12948	.	_	_	
157-12	12948-12949	"	_	_	

#Text=: That don't make no sense!
158-1	12950-12951	:	_	_	
158-2	12952-12956	That	_	_	
158-3	12957-12962	don't	_	_	
158-4	12963-12967	make	_	_	
158-5	12968-12970	no	_	_	
158-6	12971-12976	sense	_	_	
158-7	12976-12977	!	_	_	

#Text=": Or maybe, there's only one deceiver here -- The person that keeps telling us the path to salvation is being held prisoner and mistrusting each other."
159-1	12978-12979	"	_	_	
159-2	12979-12980	:	_	_	
159-3	12981-12983	Or	_	_	
159-4	12984-12989	maybe	_	_	
159-5	12989-12990	,	_	_	
159-6	12991-12998	there's	_	_	
159-7	12999-13003	only	_	_	
159-8	13004-13007	one	_	_	
159-9	13008-13016	deceiver	_	_	
159-10	13017-13021	here	_	_	
159-11	13022-13023	-	_	_	
159-12	13023-13024	-	_	_	
159-13	13025-13028	The	_	_	
159-14	13029-13035	person	_	_	
159-15	13036-13040	that	_	_	
159-16	13041-13046	keeps	_	_	
159-17	13047-13054	telling	_	_	
159-18	13055-13057	us	_	_	
159-19	13058-13061	the	_	_	
159-20	13062-13066	path	_	_	
159-21	13067-13069	to	_	_	
159-22	13070-13079	salvation	_	_	
159-23	13080-13082	is	_	_	
159-24	13083-13088	being	_	_	
159-25	13089-13093	held	_	_	
159-26	13094-13102	prisoner	_	_	
159-27	13103-13106	and	_	_	
159-28	13107-13118	mistrusting	_	_	
159-29	13119-13123	each	_	_	
159-30	13124-13129	other	_	_	
159-31	13129-13130	.	_	_	
159-32	13130-13131	"	_	_	

#Text=": Hey, don't blame me! I tried to shoot Summer 10 minutes ago!"
160-1	13132-13133	"	_	_	
160-2	13133-13134	:	_	_	
160-3	13135-13138	Hey	_	_	
160-4	13138-13139	,	_	_	
160-5	13140-13145	don't	_	_	
160-6	13146-13151	blame	_	_	
160-7	13152-13154	me	_	_	
160-8	13154-13155	!	_	_	
160-9	13156-13157	I	_	_	
160-10	13158-13163	tried	_	_	
160-11	13164-13166	to	_	_	
160-12	13167-13172	shoot	_	_	
160-13	13173-13179	Summer	http://www.wikidata.org/entity/Q24207969	*	
160-14	13180-13182	10	_	_	
160-15	13183-13190	minutes	_	_	
160-16	13191-13194	ago	_	_	
160-17	13194-13195	!	_	_	
160-18	13195-13196	"	_	_	

#Text=": I know we all have beloved memories of Rick, but are we really supposed to believe that a mad scientist inventor with a flying car just showed up on our doorstep after being gone for years?"
161-1	13197-13198	"	_	_	
161-2	13198-13199	:	_	_	
161-3	13200-13201	I	_	_	
161-4	13202-13206	know	_	_	
161-5	13207-13209	we	_	_	
161-6	13210-13213	all	_	_	
161-7	13214-13218	have	_	_	
161-8	13219-13226	beloved	_	_	
161-9	13227-13235	memories	_	_	
161-10	13236-13238	of	_	_	
161-11	13239-13243	Rick	http://www.wikidata.org/entity/Q24207815	*	
161-12	13243-13244	,	_	_	
161-13	13245-13248	but	_	_	
161-14	13249-13252	are	_	_	
161-15	13253-13255	we	_	_	
161-16	13256-13262	really	_	_	
161-17	13263-13271	supposed	_	_	
161-18	13272-13274	to	_	_	
161-19	13275-13282	believe	_	_	
161-20	13283-13287	that	_	_	
161-21	13288-13289	a	_	_	
161-22	13290-13293	mad	_	_	
161-23	13294-13303	scientist	_	_	
161-24	13304-13312	inventor	_	_	
161-25	13313-13317	with	_	_	
161-26	13318-13319	a	_	_	
161-27	13320-13326	flying	_	_	
161-28	13327-13330	car	_	_	
161-29	13331-13335	just	_	_	
161-30	13336-13342	showed	_	_	
161-31	13343-13345	up	_	_	
161-32	13346-13348	on	_	_	
161-33	13349-13352	our	_	_	
161-34	13353-13361	doorstep	_	_	
161-35	13362-13367	after	_	_	
161-36	13368-13373	being	_	_	
161-37	13374-13378	gone	_	_	
161-38	13379-13382	for	_	_	
161-39	13383-13388	years	_	_	
161-40	13388-13389	?	_	_	
161-41	13389-13390	"	_	_	

#Text=": Yeah, you know, he does have a lot of really weird, made-up sounding catchphrases."
162-1	13391-13392	"	_	_	
162-2	13392-13393	:	_	_	
162-3	13394-13398	Yeah	_	_	
162-4	13398-13399	,	_	_	
162-5	13400-13403	you	_	_	
162-6	13404-13408	know	_	_	
162-7	13408-13409	,	_	_	
162-8	13410-13412	he	_	_	
162-9	13413-13417	does	_	_	
162-10	13418-13422	have	_	_	
162-11	13423-13424	a	_	_	
162-12	13425-13428	lot	_	_	
162-13	13429-13431	of	_	_	
162-14	13432-13438	really	_	_	
162-15	13439-13444	weird	_	_	
162-16	13444-13445	,	_	_	
162-17	13446-13453	made-up	_	_	
162-18	13454-13462	sounding	_	_	
162-19	13463-13475	catchphrases	_	_	
162-20	13475-13476	.	_	_	
162-21	13476-13477	"	_	_	

#Text=": Wubba lubba dub dub! Ricky ticky tavi, beyotch! And that's the wa-a-a-a-y the news goes. Hit the sack, jack. Uh-oh! Somersault jump. Aids! And that's why I always say shum shum shlippedy dop! Grassss tastes bad-ah. No jumpin' in the sewer. Burger time! Rubber baby baby bunkers! Lick, lick, lick my balls! ( laughs ) yeah! Say that all the time."
