chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#Am6%28add13%29,Am6(add13)
http://iburakov.me/ontologies/chord-progressions#Am6%28b9%29,Am6(b9)
http://iburakov.me/ontologies/chord-progressions#Am7%28add11%29%28b5%29%2FEb,Am7(add11)(b5)/Eb
http://iburakov.me/ontologies/chord-progressions#Am7%28add11addb13%29%28b5%29%2FEb,Am7(add11addb13)(b5)/Eb
http://iburakov.me/ontologies/chord-progressions#Am9%28addb13%29,Am9(addb13)
http://iburakov.me/ontologies/chord-progressions#Am9%28no3%29,Am9(no3)
http://iburakov.me/ontologies/chord-progressions#AmM9,AmM9
http://iburakov.me/ontologies/chord-progressions#Amaj11,Amaj11
http://iburakov.me/ontologies/chord-progressions#Amaj11sus2,Amaj11sus2
http://iburakov.me/ontologies/chord-progressions#Amaj13%28%2311%29,Amaj13(#11)
http://iburakov.me/ontologies/chord-progressions#Amaj7%28%2311%29,Amaj7(#11)
http://iburakov.me/ontologies/chord-progressions#Amaj7%28%235%29,Amaj7(#5)
http://iburakov.me/ontologies/chord-progressions#Amaj7%28add%2311%29,Amaj7(add#11)
http://iburakov.me/ontologies/chord-progressions#Amaj7%28add13%29%28no5%29,Amaj7(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#Amaj7sus2%2FB,Amaj7sus2/B
http://iburakov.me/ontologies/chord-progressions#Amaj7sus4%28b13%29,Amaj7sus4(b13)
http://iburakov.me/ontologies/chord-progressions#Amaj7sus4%2FD,Amaj7sus4/D
http://iburakov.me/ontologies/chord-progressions#Fmaj7,Fmaj7
http://iburakov.me/ontologies/chord-progressions#C%23m7,C#m7
http://iburakov.me/ontologies/chord-progressions#Bmaj7,Bmaj7
http://iburakov.me/ontologies/chord-progressions#Gm%28no3%29,Gm(no3)
http://iburakov.me/ontologies/chord-progressions#F%23%2FA%23,F#/A#
http://iburakov.me/ontologies/chord-progressions#I6,I6
http://iburakov.me/ontologies/chord-progressions#Cm7%28b5%29,Cm7(b5)
http://iburakov.me/ontologies/chord-progressions#ii%C3%B87,iiø7
http://iburakov.me/ontologies/chord-progressions#C7,C7
http://iburakov.me/ontologies/chord-progressions#A%2FC%23,A/C#
http://iburakov.me/ontologies/chord-progressions#VI6,VI6
http://iburakov.me/ontologies/chord-progressions#Bbmaj7,Bbmaj7
http://iburakov.me/ontologies/chord-progressions#F%23maj7,F#maj7
http://iburakov.me/ontologies/chord-progressions#E%2FB,E/B
http://iburakov.me/ontologies/chord-progressions#Bb%2FF,Bb/F
http://iburakov.me/ontologies/chord-progressions#Cmaj7,Cmaj7
http://iburakov.me/ontologies/chord-progressions#Ab%2FC,Ab/C
http://iburakov.me/ontologies/chord-progressions#Db%28add9%29,Db(add9)
http://iburakov.me/ontologies/chord-progressions#Em%2FB,Em/B
http://iburakov.me/ontologies/chord-progressions#A6,A6
http://iburakov.me/ontologies/chord-progressions#vi65,vi65
http://iburakov.me/ontologies/chord-progressions#Eb%28add11%29,Eb(add11)
http://iburakov.me/ontologies/chord-progressions#III%28add11%29,III(add11)
http://iburakov.me/ontologies/chord-progressions#B%2FF%23,B/F#
http://iburakov.me/ontologies/chord-progressions#C%23%28add9%29,C#(add9)
http://iburakov.me/ontologies/chord-progressions#Ao%28addb9%29,Ao(addb9)
http://iburakov.me/ontologies/chord-progressions#Fm%2FAb,Fm/Ab
http://iburakov.me/ontologies/chord-progressions#i6,i6
http://iburakov.me/ontologies/chord-progressions#Db%2FF,Db/F
http://iburakov.me/ontologies/chord-progressions#Ab%2FEb,Ab/Eb
http://iburakov.me/ontologies/chord-progressions#C5,C5
http://iburakov.me/ontologies/chord-progressions#I%28no3%29,I(no3)
http://iburakov.me/ontologies/chord-progressions#C%28add9%29,C(add9)
http://iburakov.me/ontologies/chord-progressions#C%23m%28no3%29,C#m(no3)
http://iburakov.me/ontologies/chord-progressions#v%28no3%29,v(no3)
http://iburakov.me/ontologies/chord-progressions#Gm9,Gm9
http://iburakov.me/ontologies/chord-progressions#ii9,ii9
http://iburakov.me/ontologies/chord-progressions#C%23m9,C#m9
http://iburakov.me/ontologies/chord-progressions#iv9,iv9
http://iburakov.me/ontologies/chord-progressions#Emaj7,Emaj7
http://iburakov.me/ontologies/chord-progressions#Abmaj7,Abmaj7
http://iburakov.me/ontologies/chord-progressions#bVI7,bVI7
http://iburakov.me/ontologies/chord-progressions#D6,D6
http://iburakov.me/ontologies/chord-progressions#VI%28add6%29,VI(add6)
http://iburakov.me/ontologies/chord-progressions#Am7%28b5%29,Am7(b5)
http://iburakov.me/ontologies/chord-progressions#%23iv%C3%B87%28b5%29,#ivø7(b5)
http://iburakov.me/ontologies/chord-progressions#C7%2FG,C7/G
http://iburakov.me/ontologies/chord-progressions#V43,V43
http://iburakov.me/ontologies/chord-progressions#Bm9,Bm9
http://iburakov.me/ontologies/chord-progressions#Bbm7,Bbm7
http://iburakov.me/ontologies/chord-progressions#Asus%234%28add9%29,Asus#4(add9)
http://iburakov.me/ontologies/chord-progressions#Asus2%2FG%23,Asus2/G#
http://iburakov.me/ontologies/chord-progressions#Asus2sus4%28no5%29%2FB,Asus2sus4(no5)/B
http://iburakov.me/ontologies/chord-progressions#Asus4%2FG%23,Asus4/G#
http://iburakov.me/ontologies/chord-progressions#D9,D9
http://iburakov.me/ontologies/chord-progressions#Isus4,Isus4
http://iburakov.me/ontologies/chord-progressions#G%23m7,G#m7
http://iburakov.me/ontologies/chord-progressions#v,v
http://iburakov.me/ontologies/chord-progressions#IV13,IV13
http://iburakov.me/ontologies/chord-progressions#Gm7,Gm7
http://iburakov.me/ontologies/chord-progressions#C%23m7%28b5%29,C#m7(b5)
http://iburakov.me/ontologies/chord-progressions#B%237%2FA%23,B#7/A#
http://iburakov.me/ontologies/chord-progressions#B%23m%2FD%23,B#m/D#
http://iburakov.me/ontologies/chord-progressions#B%23m%2FFx,B#m/Fx
http://iburakov.me/ontologies/chord-progressions#B%23m11,B#m11
http://iburakov.me/ontologies/chord-progressions#B%23o%28addb9%29,B#o(addb9)
http://iburakov.me/ontologies/chord-progressions#B%23o%28addb9%29%2FD%23,B#o(addb9)/D#
http://iburakov.me/ontologies/chord-progressions#B%23o7%28b9%29,B#o7(b9)
http://iburakov.me/ontologies/chord-progressions#B%28add%2311%29,B(add#11)
http://iburakov.me/ontologies/chord-progressions#B%28b5%29,B(b5)
http://iburakov.me/ontologies/chord-progressions#B11%28b9%29,B11(b9)
http://iburakov.me/ontologies/chord-progressions#B6%28addb13%29,B6(addb13)
http://iburakov.me/ontologies/chord-progressions#B6%2F9%28no5%29,B6/9(no5)
http://iburakov.me/ontologies/chord-progressions#B6%2FD%23,B6/D#
http://iburakov.me/ontologies/chord-progressions#B6%2FF%23,B6/F#
http://iburakov.me/ontologies/chord-progressions#B6sus2,B6sus2
http://iburakov.me/ontologies/chord-progressions#B6sus4%2FF%23,B6sus4/F#
http://iburakov.me/ontologies/chord-progressions#B7%28%235%29%2FA,B7(#5)/A
http://iburakov.me/ontologies/chord-progressions#B7%28%235%29%2FFx,B7(#5)/Fx
http://iburakov.me/ontologies/chord-progressions#B7%28%235b9%29,B7(#5b9)
http://iburakov.me/ontologies/chord-progressions#B7%28%239%2311%29,B7(#9#11)
http://iburakov.me/ontologies/chord-progressions#B7%28add11%29,B7(add11)
http://iburakov.me/ontologies/chord-progressions#B7%28b13%29%2FA,B7(b13)/A
http://iburakov.me/ontologies/chord-progressions#B7%28b5%29,B7(b5)
http://iburakov.me/ontologies/chord-progressions#B7%28b5%29%2FF,B7(b5)/F
http://iburakov.me/ontologies/chord-progressions#B7%28b9%29%2FF%23,B7(b9)/F#
http://iburakov.me/ontologies/chord-progressions#B7%28no3%29%2FA,B7(no3)/A
http://iburakov.me/ontologies/chord-progressions#B7sus2%28b5%29%2FC%23,B7sus2(b5)/C#
http://iburakov.me/ontologies/chord-progressions#B7sus2sus4,B7sus2sus4
http://iburakov.me/ontologies/chord-progressions#B7sus4%28b5%29,B7sus4(b5)
http://iburakov.me/ontologies/chord-progressions#B7sus4%28no5%29,B7sus4(no5)
http://iburakov.me/ontologies/chord-progressions#B7susb2sus4,B7susb2sus4
http://iburakov.me/ontologies/chord-progressions#B9%28%235%29,B9(#5)
http://iburakov.me/ontologies/chord-progressions#B9%28b5%29,B9(b5)
http://iburakov.me/ontologies/chord-progressions#bV%237,bV#7
http://iburakov.me/ontologies/chord-progressions#Bbm%28no3no5%29,Bbm(no3no5)
http://iburakov.me/ontologies/chord-progressions#Absus2,Absus2
http://iburakov.me/ontologies/chord-progressions#Vsus2,Vsus2
http://iburakov.me/ontologies/chord-progressions#D%28add9%29,D(add9)
http://iburakov.me/ontologies/chord-progressions#Eb%2FG,Eb/G
http://iburakov.me/ontologies/chord-progressions#IV6,IV6
http://iburakov.me/ontologies/chord-progressions#Em9,Em9
http://iburakov.me/ontologies/chord-progressions#Gbm6,Gbm6
http://iburakov.me/ontologies/chord-progressions#ii%C3%B865,iiø65
http://iburakov.me/ontologies/chord-progressions#C%2FD,C/D
http://iburakov.me/ontologies/chord-progressions#I11,I11
http://iburakov.me/ontologies/chord-progressions#B7sus4,B7sus4
http://iburakov.me/ontologies/chord-progressions#v7sus4,v7sus4
http://iburakov.me/ontologies/chord-progressions#Fm%2FEb,Fm/Eb
http://iburakov.me/ontologies/chord-progressions#ii42,ii42
http://iburakov.me/ontologies/chord-progressions#Esus4,Esus4
http://iburakov.me/ontologies/chord-progressions#Bb%28%2311%29,Bb(#11)
http://iburakov.me/ontologies/chord-progressions#Bb%28%235%29%2FA,Bb(#5)/A
http://iburakov.me/ontologies/chord-progressions#Bb%28%239%29,Bb(#9)
http://iburakov.me/ontologies/chord-progressions#Bb%28add9add%2311%29%2FD,Bb(add9add#11)/D
http://iburakov.me/ontologies/chord-progressions#Bb%28addb9%29,Bb(addb9)
http://iburakov.me/ontologies/chord-progressions#Bb%28b13%29,Bb(b13)
http://iburakov.me/ontologies/chord-progressions#Bb%28b5%29,Bb(b5)
http://iburakov.me/ontologies/chord-progressions#Bb%28b5%29%2FD,Bb(b5)/D
http://iburakov.me/ontologies/chord-progressions#Bb%28b9%29,Bb(b9)
http://iburakov.me/ontologies/chord-progressions#Bb%28x5%2311%29,Bb(x5#11)
http://iburakov.me/ontologies/chord-progressions#Bb%28x5%239%29,Bb(x5#9)
http://iburakov.me/ontologies/chord-progressions#Bb%28x5b13%29,Bb(x5b13)
http://iburakov.me/ontologies/chord-progressions#Bb%28x5b9%29,Bb(x5b9)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%28%2311b13%29,Bb+(#11b13)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%28%239%2311%29,Bb+(#9#11)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%28%239b13%29,Bb+(#9b13)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%28add9%29,Bb+(add9)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%28b9%2311%29,Bb+(b9#11)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%28b9b13%29,Bb+(b9b13)
http://iburakov.me/ontologies/chord-progressions#Bb%2B%2FD,Bb+/D
http://iburakov.me/ontologies/chord-progressions#Bb13%28%2311%29,Bb13(#11)
http://iburakov.me/ontologies/chord-progressions#Bb13%28no3%29%28b9%29,Bb13(no3)(b9)
http://iburakov.me/ontologies/chord-progressions#Bb5%2FF,Bb5/F
http://iburakov.me/ontologies/chord-progressions#Bb6%2F9%28add11%29%28no5%29,Bb6/9(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#Bb6sus4,Bb6sus4
http://iburakov.me/ontologies/chord-progressions#Bb7%28%2311%29,Bb7(#11)
http://iburakov.me/ontologies/chord-progressions#Bb7%28%235%239%29,Bb7(#5#9)
http://iburakov.me/ontologies/chord-progressions#Bb7%28add11%29,Bb7(add11)
http://iburakov.me/ontologies/chord-progressions#Bb7%28add13%29%28no5%29,Bb7(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#Bb7%28add13%29%2FF,Bb7(add13)/F
http://iburakov.me/ontologies/chord-progressions#Bb7%28b13%29,Bb7(b13)
http://iburakov.me/ontologies/chord-progressions#Bb7%28b9%29%2FD,Bb7(b9)/D
http://iburakov.me/ontologies/chord-progressions#Bb7%28no3%29%2FAb,Bb7(no3)/Ab
http://iburakov.me/ontologies/chord-progressions#Bb7sus2%2FAb,Bb7sus2/Ab
http://iburakov.me/ontologies/chord-progressions#Bb7sus2sus4%28add13%29,Bb7sus2sus4(add13)
http://iburakov.me/ontologies/chord-progressions#Bbb%2FCb,Bbb/Cb
http://iburakov.me/ontologies/chord-progressions#Bbb6,Bbb6
http://iburakov.me/ontologies/chord-progressions#Bbb7%2FAbb,Bbb7/Abb
http://iburakov.me/ontologies/chord-progressions#Bbbmaj13%28%2311%29,Bbbmaj13(#11)
http://iburakov.me/ontologies/chord-progressions#Bbbmaj7%28%235%29,Bbbmaj7(#5)
http://iburakov.me/ontologies/chord-progressions#Bbbmaj7%28add13%29,Bbbmaj7(add13)
http://iburakov.me/ontologies/chord-progressions#Bbbsus%234,Bbbsus#4
http://iburakov.me/ontologies/chord-progressions#Bbm%28add9%29%2FDb,Bbm(add9)/Db
http://iburakov.me/ontologies/chord-progressions#Bbm7%28no5%29,Bbm7(no5)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28%235%29%2FF%23,Bbmaj7(#5)/F#
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%28add%2311%29%2FD,Bbmaj7(add#11)/D
http://iburakov.me/ontologies/chord-progressions#Bbmaj7sus%232%28%235%29,Bbmaj7sus#2(#5)
http://iburakov.me/ontologies/chord-progressions#Bbmaj7sus2%2FC,Bbmaj7sus2/C
http://iburakov.me/ontologies/chord-progressions#Bbmaj7sus4%2FF,Bbmaj7sus4/F
http://iburakov.me/ontologies/chord-progressions#Bbmaj9%28no3%29,Bbmaj9(no3)
http://iburakov.me/ontologies/chord-progressions#Bbo%28addb9%29,Bbo(addb9)
http://iburakov.me/ontologies/chord-progressions#Bbsus%234%2FF,Bbsus#4/F
http://iburakov.me/ontologies/chord-progressions#Bbsus4%28add9%29%28b5%29%2FEb,Bbsus4(add9)(b5)/Eb
http://iburakov.me/ontologies/chord-progressions#E6,E6
http://iburakov.me/ontologies/chord-progressions#iv65,iv65
http://iburakov.me/ontologies/chord-progressions#G%23m%2FD%23,G#m/D#
http://iburakov.me/ontologies/chord-progressions#iv64,iv64
http://iburakov.me/ontologies/chord-progressions#Eb%28add11%29%2FBb,Eb(add11)/Bb
http://iburakov.me/ontologies/chord-progressions#I64%28add11%29,I64(add11)
http://iburakov.me/ontologies/chord-progressions#Eb6,Eb6
http://iburakov.me/ontologies/chord-progressions#C6,C6
http://iburakov.me/ontologies/chord-progressions#Bo,Bo
http://iburakov.me/ontologies/chord-progressions#viio,viio
http://iburakov.me/ontologies/chord-progressions#Ebm%2FGb,Ebm/Gb
http://iburakov.me/ontologies/chord-progressions#Am%2FC,Am/C
http://iburakov.me/ontologies/chord-progressions#Cm%28add9%29,Cm(add9)
http://iburakov.me/ontologies/chord-progressions#Emaj9,Emaj9
http://iburakov.me/ontologies/chord-progressions#Bb6,Bb6
http://iburakov.me/ontologies/chord-progressions#G9sus4%28add13%29%28no5%29,G9sus4(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#V9sus4%28add13%29%28no5%29,V9sus4(add13)(no5)
http://iburakov.me/ontologies/chord-progressions#III%28add9%29,III(add9)
http://iburakov.me/ontologies/chord-progressions#Cm%2FG,Cm/G
http://iburakov.me/ontologies/chord-progressions#C7sus4,C7sus4
http://iburakov.me/ontologies/chord-progressions#I7sus4,I7sus4
http://iburakov.me/ontologies/chord-progressions#bVII11,bVII11
http://iburakov.me/ontologies/chord-progressions#Bmaj9,Bmaj9
http://iburakov.me/ontologies/chord-progressions#Cb%2FDb,Cb/Db
http://iburakov.me/ontologies/chord-progressions#IV11,IV11
http://iburakov.me/ontologies/chord-progressions#Fbsus2,Fbsus2
http://iburakov.me/ontologies/chord-progressions#bIIIsus2,bIIIsus2
http://iburakov.me/ontologies/chord-progressions#Bbsus2,Bbsus2
http://iburakov.me/ontologies/chord-progressions#bVIIsus2,bVIIsus2
http://iburakov.me/ontologies/chord-progressions#Emaj7sus2,Emaj7sus2
http://iburakov.me/ontologies/chord-progressions#I7sus2,I7sus2
http://iburakov.me/ontologies/chord-progressions#Fsus2,Fsus2
http://iburakov.me/ontologies/chord-progressions#G%23m%2FF%23,G#m/F#
http://iburakov.me/ontologies/chord-progressions#iii42,iii42
http://iburakov.me/ontologies/chord-progressions#D%28add9%29%2FF%23,D(add9)/F#
http://iburakov.me/ontologies/chord-progressions#C9,C9
http://iburakov.me/ontologies/chord-progressions#Cbmaj7%2FGb,Cbmaj7/Gb
http://iburakov.me/ontologies/chord-progressions#bV43,bV43
http://iburakov.me/ontologies/chord-progressions#Bbm%2FF,Bbm/F
http://iburakov.me/ontologies/chord-progressions#v64,v64
http://iburakov.me/ontologies/chord-progressions#Dmaj9,Dmaj9
http://iburakov.me/ontologies/chord-progressions#C%2FE,C/E
http://iburakov.me/ontologies/chord-progressions#Bm%2FA,Bm/A
http://iburakov.me/ontologies/chord-progressions#vi42,vi42
http://iburakov.me/ontologies/chord-progressions#B%28add9%29%2FD%23,B(add9)/D#
http://iburakov.me/ontologies/chord-progressions#IV6%28add9%29,IV6(add9)
http://iburakov.me/ontologies/chord-progressions#Am%28no3no5%29,Am(no3no5)
http://iburakov.me/ontologies/chord-progressions#G6%28no5%29,G6(no5)
http://iburakov.me/ontologies/chord-progressions#iii65%28no5%29,iii65(no5)
http://iburakov.me/ontologies/chord-progressions#Eb%28no5%29,Eb(no5)
http://iburakov.me/ontologies/chord-progressions#VII%28no5%29,VII(no5)
http://iburakov.me/ontologies/chord-progressions#Esus2,Esus2
http://iburakov.me/ontologies/chord-progressions#isus2,isus2
http://iburakov.me/ontologies/chord-progressions#G%2FD,G/D
http://iburakov.me/ontologies/chord-progressions#Do,Do
http://iburakov.me/ontologies/chord-progressions#iio,iio
http://iburakov.me/ontologies/chord-progressions#Fmaj7%2FC,Fmaj7/C
http://iburakov.me/ontologies/chord-progressions#VI43,VI43
http://iburakov.me/ontologies/chord-progressions#C%23sus4,C#sus4
http://iburakov.me/ontologies/chord-progressions#VIIsus4,VIIsus4
http://iburakov.me/ontologies/chord-progressions#Db6,Db6
http://iburakov.me/ontologies/chord-progressions#vi7sus4,vi7sus4
http://iburakov.me/ontologies/chord-progressions#Fm%28no3no5%29,Fm(no3no5)
http://iburakov.me/ontologies/chord-progressions#Ab%28no3no5%29,Ab(no3no5)
http://iburakov.me/ontologies/chord-progressions#Cbmaj7,Cbmaj7
http://iburakov.me/ontologies/chord-progressions#Fm%28no3%29,Fm(no3)
http://iburakov.me/ontologies/chord-progressions#Bm%28add11%29%2FA,Bm(add11)/A
http://iburakov.me/ontologies/chord-progressions#Bm%28add11%29%2FF%23,Bm(add11)/F#
http://iburakov.me/ontologies/chord-progressions#Bm%28addb6%29%2FD,Bm(addb6)/D
http://iburakov.me/ontologies/chord-progressions#Bm%28addb9%29,Bm(addb9)
http://iburakov.me/ontologies/chord-progressions#Bm11%28%239%29,Bm11(#9)
http://iburakov.me/ontologies/chord-progressions#Bm11%28b9b13%29,Bm11(b9b13)
http://iburakov.me/ontologies/chord-progressions#Bm6%2FD,Bm6/D
http://iburakov.me/ontologies/chord-progressions#Bm7%28%235b9%29,Bm7(#5b9)
http://iburakov.me/ontologies/chord-progressions#Bm7%28add11%29%28b5%29%2FF,Bm7(add11)(b5)/F
http://iburakov.me/ontologies/chord-progressions#Bm7%28add11add13%29,Bm7(add11add13)
http://iburakov.me/ontologies/chord-progressions#Bm7%28add13%29,Bm7(add13)
http://iburakov.me/ontologies/chord-progressions#Bmaj11%28b13%29,Bmaj11(b13)
http://iburakov.me/ontologies/chord-progressions#Bmaj13,Bmaj13
http://iburakov.me/ontologies/chord-progressions#Bmaj7%28add%2311%29,Bmaj7(add#11)
http://iburakov.me/ontologies/chord-progressions#Bmaj7%28add13%29,Bmaj7(add13)
http://iburakov.me/ontologies/chord-progressions#Bmaj7sus4%2FE,Bmaj7sus4/E
http://iburakov.me/ontologies/chord-progressions#Bmaj9%28add13%29,Bmaj9(add13)
http://iburakov.me/ontologies/chord-progressions#Bo7%28no5%29,Bo7(no5)
http://iburakov.me/ontologies/chord-progressions#F5,F5
http://iburakov.me/ontologies/chord-progressions#VI%28no3%29,VI(no3)
http://iburakov.me/ontologies/chord-progressions#Csus4,Csus4
http://iburakov.me/ontologies/chord-progressions#D%23sus2,D#sus2
http://iburakov.me/ontologies/chord-progressions#G%23sus4,G#sus4
http://iburakov.me/ontologies/chord-progressions#II,II
http://iburakov.me/ontologies/chord-progressions#F%237sus4,F#7sus4
http://iburakov.me/ontologies/chord-progressions#G7,G7
http://iburakov.me/ontologies/chord-progressions#Cmaj7sus2,Cmaj7sus2
http://iburakov.me/ontologies/chord-progressions#VI7sus2,VI7sus2
http://iburakov.me/ontologies/chord-progressions#F%23m%2FC%23,F#m/C#
http://iburakov.me/ontologies/chord-progressions#Dbsus2,Dbsus2
http://iburakov.me/ontologies/chord-progressions#IVsus2,IVsus2
http://iburakov.me/ontologies/chord-progressions#A%28add9%29,A(add9)
http://iburakov.me/ontologies/chord-progressions#bII7,bII7
http://iburakov.me/ontologies/chord-progressions#B7%2FA,B7/A
