song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q108411149,,Äntligen krig,ABBA,
http://www.wikidata.org/entity/Q107392974,,Hasta Mañana,ABBA,
http://www.wikidata.org/entity/Q107400356,1976-01-01T00:00:00Z,Crazy World,ABBA,
http://www.wikidata.org/entity/Q108405516,,When You Danced with Me,ABBA,
http://www.wikidata.org/entity/Q108406368,,Klocklåt,ABBA,
http://www.wikidata.org/entity/Q108408430,,Fanfare for Icehockey World Championships '81,ABBA,
http://www.wikidata.org/entity/Q105863611,,Lovelight,ABBA,
http://www.wikidata.org/entity/Q107392997,,Chiquitíta,ABBA,
http://www.wikidata.org/entity/Q107393007,,No Hay a Quien Culpar,ABBA,
http://www.wikidata.org/entity/Q108405609,,No Doubt About It,ABBA,
http://www.wikidata.org/entity/Q107392940,,Reina danzante,ABBA,
http://www.wikidata.org/entity/Q39052349,2013-01-01T00:00:00Z,17 Crimes,AFI,pop punk
http://www.wikidata.org/entity/Q36071169,2016-10-28T00:00:00Z,Snow Cats,AFI,
http://www.wikidata.org/entity/Q16165511,,Prelude 12/21,AFI,
http://www.wikidata.org/entity/Q3990460,1997-01-01T00:00:00Z,Third Season,AFI,hardcore punk
http://www.wikidata.org/entity/Q30132547,2016-01-01T00:00:00Z,Weak,AJR,
http://www.wikidata.org/entity/Q1340881,2011-08-24T00:00:00Z,Flying Get,AKB48,J-pop
http://www.wikidata.org/entity/Q1189830,2010-05-26T00:00:00Z,Ponytail to Shushu,AKB48,J-pop
http://www.wikidata.org/entity/Q1139620,2008-01-23T00:00:00Z,"Romance, Irane",AKB48,J-pop
http://www.wikidata.org/entity/Q1375893,2012-08-29T00:00:00Z,Gingham Check,AKB48,J-pop
http://www.wikidata.org/entity/Q6582779,,Tenohira ga Kataru Koto,AKB48,J-pop
http://www.wikidata.org/entity/Q1190121,2012-10-31T00:00:00Z,Uza,AKB48,J-pop
http://www.wikidata.org/entity/Q597735,2009-06-24T00:00:00Z,Namida Surprise!,AKB48,J-pop
http://www.wikidata.org/entity/Q48745818,,47 no Suteki na Machi e,AKB48,J-pop
http://www.wikidata.org/entity/Q1320150,2010-12-08T00:00:00Z,Chance no Junban,AKB48,J-pop
http://www.wikidata.org/entity/Q1320158,2011-05-25T00:00:00Z,"Everyday, Katyusha",AKB48,J-pop
http://www.wikidata.org/entity/Q37247,2012-12-05T00:00:00Z,Eien Pressure,AKB48,J-pop
http://www.wikidata.org/entity/Q186991,2011-02-16T00:00:00Z,Sakura no Ki ni Narō,AKB48,J-pop
http://www.wikidata.org/entity/Q2947425,2013-02-20T00:00:00Z,So Long!,AKB48,J-pop
http://www.wikidata.org/entity/Q1189831,2009-03-04T00:00:00Z,10nen Sakura,AKB48,J-pop
http://www.wikidata.org/entity/Q1370891,2012-02-15T00:00:00Z,Give Me Five!,AKB48,J-pop
http://www.wikidata.org/entity/Q1189863,2009-08-26T00:00:00Z,Iiwake Maybe,AKB48,J-pop
http://www.wikidata.org/entity/Q1059189,2011-04-01T00:00:00Z,Dareka no Tame ni: What Can I Do for Someone?,AKB48,J-pop
http://www.wikidata.org/entity/Q8532178,2008-03-05T00:00:00Z,Tabidachi no Hi ni,AKB48,
http://www.wikidata.org/entity/Q1340851,2011-10-26T00:00:00Z,Kaze wa Fuiteiru,AKB48,J-pop
http://www.wikidata.org/entity/Q1320188,2010-10-27T00:00:00Z,Beginner,AKB48,breakbeat
http://www.wikidata.org/entity/Q1189845,2010-02-17T00:00:00Z,Sakura no Shiori,AKB48,J-pop
http://www.wikidata.org/entity/Q27445,2012-10-30T00:00:00Z,Sugar Rush,AKB48,J-pop
http://www.wikidata.org/entity/Q1372642,2011-12-07T00:00:00Z,Ue kara Mariko,AKB48,J-pop
http://www.wikidata.org/entity/Q1320188,2010-10-27T00:00:00Z,Beginner,AKB48,J-pop
http://www.wikidata.org/entity/Q24867237,2015-12-09T00:00:00Z,365 Nichi no Kamihikōki,AKB48,J-pop
http://www.wikidata.org/entity/Q25936,2007-07-18T00:00:00Z,Bingo!,AKB48,J-pop
http://www.wikidata.org/entity/Q18472277,,Yume no Kawa,AKB48,
http://www.wikidata.org/entity/Q1189402,2008-10-22T00:00:00Z,Ōgoe Diamond,AKB48,J-pop
http://www.wikidata.org/entity/Q194053,2007-10-31T00:00:00Z,Yūhi o Miteiru ka?,AKB48,pop music
http://www.wikidata.org/entity/Q1189858,2007-08-08T00:00:00Z,Boku no Taiyō,AKB48,J-pop
http://www.wikidata.org/entity/Q1320167,2012-05-23T00:00:00Z,Manatsu no Sounds Good!,AKB48,J-pop
http://www.wikidata.org/entity/Q20444573,,Heart Attack,AOA,
http://www.wikidata.org/entity/Q17052252,2014-01-16T00:00:00Z,Miniskirt,AOA,K-pop
http://www.wikidata.org/entity/Q106192741,2021-01-15T00:00:00Z,Your Love (9PM),ATB,electronic dance music
http://www.wikidata.org/entity/Q5333943,2004-10-05T00:00:00Z,Ecstasy,ATB,vocal trance
http://www.wikidata.org/entity/Q1464615,,Where Could He Be,Aaliyah,
http://www.wikidata.org/entity/Q7723262,,The Clapping Song,Aaron Carter,
http://www.wikidata.org/entity/Q102035779,,Envoi,Absynthe Minded,
http://www.wikidata.org/entity/Q6659405,1995-01-01T00:00:00Z,Living in Danger,Ace of Base,dance music
http://www.wikidata.org/entity/Q638334,1993-10-29T00:00:00Z,The Sign,Ace of Base,pop music
http://www.wikidata.org/entity/Q5056400,1999-04-01T00:00:00Z,Cecilia,Ace of Base,pop music
http://www.wikidata.org/entity/Q6697941,1995-10-09T00:00:00Z,Lucky Love,Ace of Base,pop music
http://www.wikidata.org/entity/Q6697941,1996-01-22T00:00:00Z,Lucky Love,Ace of Base,pop music
http://www.wikidata.org/entity/Q4877754,1995-10-20T00:00:00Z,Beautiful Life,Ace of Base,Eurodance
http://www.wikidata.org/entity/Q3013215,1992-01-01T00:00:00Z,Happy Nation,Ace of Base,Europop
http://www.wikidata.org/entity/Q695648,1992-01-01T00:00:00Z,All That She Wants,Ace of Base,dance-pop
http://www.wikidata.org/entity/Q2044340,1992-01-01T00:00:00Z,Wheel of Fortune,Ace of Base,pop music
http://www.wikidata.org/entity/Q19898269,2015-02-27T00:00:00Z,Would You Believe,Ace of Base,pop music
http://www.wikidata.org/entity/Q4690746,2011-01-01T00:00:00Z,Aftermath,Adam Lambert,pop music
http://www.wikidata.org/entity/Q65068067,2019-01-01T00:00:00Z,New Eyes,Adam Lambert,rock music
http://www.wikidata.org/entity/Q600434,2008-01-01T00:00:00Z,Whataya Want from Me,Adam Lambert,pop rock
http://www.wikidata.org/entity/Q19824676,2015-04-21T00:00:00Z,Ghost Town,Adam Lambert,house music
http://www.wikidata.org/entity/Q50847289,1999-09-01T00:00:00Z,Hot Water Burn Baby,Adam Sandler,
http://www.wikidata.org/entity/Q50814040,1999-09-21T00:00:00Z,Whitey,Adam Sandler,
http://www.wikidata.org/entity/Q7768613,1993-01-01T00:00:00Z,The Thanksgiving Song,Adam Sandler,
http://www.wikidata.org/entity/Q50847330,,Dee Wee (My Friend The Massive Idiot),Adam Sandler,
http://www.wikidata.org/entity/Q7722126,1995-01-01T00:00:00Z,The Chanukah Song,Adam Sandler,comedy music
http://www.wikidata.org/entity/Q50427318,1999-09-21T00:00:00Z,The Psychotic Legend of Uncle Donnie,Adam Sandler,
http://www.wikidata.org/entity/Q55091624,1993-01-01T00:00:00Z,Assistant Principal's Big Day,Adam Sandler,comedy
http://www.wikidata.org/entity/Q50847361,1999-09-01T00:00:00Z,The Champion,Adam Sandler,
http://www.wikidata.org/entity/Q15215650,2013-09-20T00:00:00Z,Lieder,Adel Tawil,pop music
http://www.wikidata.org/entity/Q106903926,2015-01-01T00:00:00Z,Q106903926,Adel Tawil,
http://www.wikidata.org/entity/Q16857934,2014-02-28T00:00:00Z,Weinen,Adel Tawil,pop music
http://www.wikidata.org/entity/Q19287758,2014-11-14T00:00:00Z,Kartenhaus,Adel Tawil,pop music
http://www.wikidata.org/entity/Q15784187,2013-11-01T00:00:00Z,Aschenflug,Adel Tawil,rap
http://www.wikidata.org/entity/Q21043584,2015-08-14T00:00:00Z,Unsere Lieder,Adel Tawil,pop music
http://www.wikidata.org/entity/Q29784211,2017-03-18T00:00:00Z,Bis hier und noch weiter,Adel Tawil,pop music
http://www.wikidata.org/entity/Q29586561,2017-03-18T00:00:00Z,Ist da jemand,Adel Tawil,pop music
http://www.wikidata.org/entity/Q18030060,2014-06-27T00:00:00Z,Zuhause,Adel Tawil,pop music
http://www.wikidata.org/entity/Q65186678,2019-01-01T00:00:00Z,Vielleicht,Adel Tawil,dance-pop
http://www.wikidata.org/entity/Q326790,,Skyfall,Adele,orchestral pop
http://www.wikidata.org/entity/Q57786072,,Best For Last,Adele,
http://www.wikidata.org/entity/Q1107851,2008-04-21T00:00:00Z,Cold Shoulder,Adele,soul music
http://www.wikidata.org/entity/Q57797127,,First Love,Adele,
http://www.wikidata.org/entity/Q170165,2011-01-01T00:00:00Z,Rolling in the Deep,Adele,power metal
http://www.wikidata.org/entity/Q22043182,2016-05-16T00:00:00Z,Send My Love (To Your New Lover),Adele,pop music
http://www.wikidata.org/entity/Q20713518,,Melt My Heart to Stone,Adele,
http://www.wikidata.org/entity/Q57909768,,One and Only,Adele,
http://www.wikidata.org/entity/Q21172725,,Hello,Adele,soul music
http://www.wikidata.org/entity/Q57784543,,Daydreamer,Adele,
http://www.wikidata.org/entity/Q321270,2011-01-01T00:00:00Z,Set Fire to the Rain,Adele,pop music
http://www.wikidata.org/entity/Q22252109,,All I Ask,Adele,pop music
http://www.wikidata.org/entity/Q87823583,,Hello (Live at the NRJ Awards),Adele,
http://www.wikidata.org/entity/Q57909272,,I'll Be Waiting,Adele,
http://www.wikidata.org/entity/Q57900349,,Painting Pictures,Adele,
http://www.wikidata.org/entity/Q57904428,,Don't You Remember,Adele,
http://www.wikidata.org/entity/Q17048918,1961-01-01T00:00:00Z,"That's It, I Quit, I'm Movin' On",Adele,
http://www.wikidata.org/entity/Q57908208,,He Won't Go,Adele,
http://www.wikidata.org/entity/Q57908930,,Take It All,Adele,
http://www.wikidata.org/entity/Q1651777,2011-01-01T00:00:00Z,Turning Tables,Adele,pop music
http://www.wikidata.org/entity/Q57795168,,Crazy for You,Adele,
http://www.wikidata.org/entity/Q948707,2011-01-01T00:00:00Z,Rumour Has It,Adele,pop music
http://www.wikidata.org/entity/Q1068057,2008-01-14T00:00:00Z,Chasing Pavements,Adele,soul music
http://www.wikidata.org/entity/Q58214709,,Water and a Flame,Adele,
http://www.wikidata.org/entity/Q57817803,,Tired,Adele,
http://www.wikidata.org/entity/Q22682105,,Remedy,Adele,pop music
http://www.wikidata.org/entity/Q109674921,2021-11-29T00:00:00Z,Oh My God,Adele,dance-pop
http://www.wikidata.org/entity/Q786392,1989-01-01T00:00:00Z,Lovesong,Adele,alternative rock
http://www.wikidata.org/entity/Q57821072,,Fool That I Am,Adele,
http://www.wikidata.org/entity/Q57797982,,Right as Rain,Adele,
http://www.wikidata.org/entity/Q21775819,2015-01-01T00:00:00Z,Million Years Ago,Adele,traditional folk music
http://www.wikidata.org/entity/Q1628466,2008-01-28T00:00:00Z,My Same,Adele,pop music
http://www.wikidata.org/entity/Q28103257,,Goodbye,Adele,soul music
http://www.wikidata.org/entity/Q22682112,2016-01-01T00:00:00Z,River Lea,Adele,gospel music
http://www.wikidata.org/entity/Q109674921,2021-11-29T00:00:00Z,Oh My God,Adele,rhythm and blues
http://www.wikidata.org/entity/Q21684082,2015-01-01T00:00:00Z,When We Were Young,Adele,soul music
http://www.wikidata.org/entity/Q326790,,Skyfall,Adele,film score
http://www.wikidata.org/entity/Q111008403,2015-11-20T00:00:00Z,Sweetest Devotion,Adele,
http://www.wikidata.org/entity/Q60832015,,Don't You Remember,Adele,folk music
http://www.wikidata.org/entity/Q166904,2011-01-01T00:00:00Z,Someone Like You,Adele,pop music
http://www.wikidata.org/entity/Q111008393,2015-11-20T00:00:00Z,I Miss You,Adele,
http://www.wikidata.org/entity/Q21172725,,Hello,Adele,baroque pop
http://www.wikidata.org/entity/Q608671,2007-10-22T00:00:00Z,Hometown Glory,Adele,pop music
http://www.wikidata.org/entity/Q108816661,2019-10-11T00:00:00Z,Wolf,Adrianne Lenker,
http://www.wikidata.org/entity/Q108816590,2019-10-11T00:00:00Z,Replaced,Adrianne Lenker,
http://www.wikidata.org/entity/Q108816648,2019-10-11T00:00:00Z,Rock and Sing,Adrianne Lenker,
http://www.wikidata.org/entity/Q108816655,2019-10-11T00:00:00Z,Those Girls,Adrianne Lenker,
http://www.wikidata.org/entity/Q108816658,2019-10-11T00:00:00Z,Shoulders,Adrianne Lenker,
http://www.wikidata.org/entity/Q108816651,2019-10-11T00:00:00Z,The Toy,Adrianne Lenker,
http://www.wikidata.org/entity/Q108816654,2019-10-11T00:00:00Z,Two Hands,Adrianne Lenker,
http://www.wikidata.org/entity/Q108816663,2019-10-11T00:00:00Z,Cut My Hair,Adrianne Lenker,
http://www.wikidata.org/entity/Q1424931,1988-01-01T00:00:00Z,Angel,Aerosmith,hard rock
http://www.wikidata.org/entity/Q2703607,1977-01-01T00:00:00Z,Kings and Queens,Aerosmith,hard rock
http://www.wikidata.org/entity/Q1131586,1974-01-01T00:00:00Z,Lord of the Thighs,Aerosmith,hard rock
http://www.wikidata.org/entity/Q9289728,1978-01-01T00:00:00Z,Get It Up,Aerosmith,funk
http://www.wikidata.org/entity/Q17039676,1974-01-01T00:00:00Z,Uncle Salty,Aerosmith,
http://www.wikidata.org/entity/Q7093360,,One Way Street,Aerosmith,
http://www.wikidata.org/entity/Q676759,1997-01-01T00:00:00Z,Nine Lives,Aerosmith,heavy metal
http://www.wikidata.org/entity/Q7045892,1976-05-03T00:00:00Z,Nobody's Fault,Aerosmith,heavy metal
http://www.wikidata.org/entity/Q16962561,1974-03-01T00:00:00Z,Pandora's Box,Aerosmith,hard rock
http://www.wikidata.org/entity/Q1139219,1994-05-03T00:00:00Z,Crazy,Aerosmith,blues rock
http://www.wikidata.org/entity/Q917154,1974-01-01T00:00:00Z,S.O.S. (Too Bad),Aerosmith,hard rock
http://www.wikidata.org/entity/Q6738961,1973-01-01T00:00:00Z,Make It,Aerosmith,hard rock
http://www.wikidata.org/entity/Q917552,1974-03-01T00:00:00Z,Same Old Song and Dance,Aerosmith,blues rock
http://www.wikidata.org/entity/Q1286555,1974-03-01T00:00:00Z,Seasons of Wither,Aerosmith,hard rock
http://www.wikidata.org/entity/Q8030738,1974-03-01T00:00:00Z,Woman of the World,Aerosmith,hard rock
http://www.wikidata.org/entity/Q917296,1973-01-13T00:00:00Z,Mama Kin,Aerosmith,hard rock
http://www.wikidata.org/entity/Q8038407,1973-01-05T00:00:00Z,Write Me a Letter,Aerosmith,
http://www.wikidata.org/entity/Q104841177,1952-01-01T00:00:00Z,Big Ten Inch Record,Aerosmith,rhythm and blues
http://www.wikidata.org/entity/Q707034,1998-08-18T00:00:00Z,I Don't Want to Miss a Thing,Aerosmith,pop rock
http://www.wikidata.org/entity/Q707034,1998-08-31T00:00:00Z,I Don't Want to Miss a Thing,Aerosmith,pop rock
http://www.wikidata.org/entity/Q6927009,1973-01-05T00:00:00Z,Movin' Out,Aerosmith,blues rock
http://www.wikidata.org/entity/Q7295922,1976-05-03T00:00:00Z,Rats in the Cellar,Aerosmith,hard rock
http://www.wikidata.org/entity/Q15844833,2014-02-03T00:00:00Z,Ten Feet Tall,Afrojack,
http://www.wikidata.org/entity/Q19799787,2014-08-25T00:00:00Z,Turn Up the Speakers,Afrojack,electro house
http://www.wikidata.org/entity/Q16992157,2014-04-17T00:00:00Z,Dynamite,Afrojack,
http://www.wikidata.org/entity/Q617730,,Louder than Words,Afrojack,dance music
http://www.wikidata.org/entity/Q2636924,2011-08-15T00:00:00Z,Lunar,Afrojack,electro house
http://www.wikidata.org/entity/Q15885995,2013-10-11T00:00:00Z,The Spark,Afrojack,
http://www.wikidata.org/entity/Q909265,2005-09-21T00:00:00Z,Planetarium,Ai Otsuka,J-pop
http://www.wikidata.org/entity/Q7428011,1999-01-01T00:00:00Z,Save Me,Aimee Mann,folk music
http://www.wikidata.org/entity/Q5092291,2004-02-16T00:00:00Z,Cherry Blossom Girl,Air,electronica
http://www.wikidata.org/entity/Q6817851,2007-06-11T00:00:00Z,Mer du Japon,Air,electronic music
http://www.wikidata.org/entity/Q107862876,,Surfing on a Rocket,Air,
http://www.wikidata.org/entity/Q7091840,2007-01-29T00:00:00Z,Once Upon a Time,Air,electronica
http://www.wikidata.org/entity/Q4728851,1998-11-09T00:00:00Z,All I Need,Air,chill-out music
http://www.wikidata.org/entity/Q7522697,2009-09-28T00:00:00Z,Sing Sang Sung,Air,neo-psychedelia
http://www.wikidata.org/entity/Q7458881,1998-02-09T00:00:00Z,Sexy Boy,Air,synth-pop
http://www.wikidata.org/entity/Q3612960,2004-08-09T00:00:00Z,Alpha Beta Gaga,Air,electronica
http://www.wikidata.org/entity/Q55642976,2010-01-01T00:00:00Z,Dance with Me (Air Supply song),Air Supply,soft rock
http://www.wikidata.org/entity/Q28406615,1980-10-01T00:00:00Z,Every Woman in the World,Air Supply,country pop
http://www.wikidata.org/entity/Q4215408,1980-01-01T00:00:00Z,Lost in Love,Air Supply,country pop
http://www.wikidata.org/entity/Q2330876,1980-02-01T00:00:00Z,All Out of Love,Air Supply,pop music
http://www.wikidata.org/entity/Q17011369,1986-01-01T00:00:00Z,Lonely Is the Night,Air Supply,soft rock
http://www.wikidata.org/entity/Q55638123,1982-01-01T00:00:00Z,Young Love (Air Supply song),Air Supply,soft rock
http://www.wikidata.org/entity/Q55615470,1982-01-01T00:00:00Z,Just as I Am (Air Supply song),Air Supply,soft rock
http://www.wikidata.org/entity/Q55634486,1981-01-01T00:00:00Z,Sweet Dreams (Air Supply song),Air Supply,soft rock
http://www.wikidata.org/entity/Q65042891,2019-01-01T00:00:00Z,Con la miel en los labios,Aitana,Latin ballad
http://www.wikidata.org/entity/Q60632905,2018-01-01T00:00:00Z,Vas a quedarte,Aitana,pop music
http://www.wikidata.org/entity/Q85719497,2019-12-18T00:00:00Z,+,Aitana,
http://www.wikidata.org/entity/Q110475782,2021-12-03T00:00:00Z,Formentera,Aitana,electropop
http://www.wikidata.org/entity/Q111659080,2022-04-01T00:00:00Z,En el coche,Aitana,electropop
http://www.wikidata.org/entity/Q111659080,2022-04-01T00:00:00Z,En el coche,Aitana,pop music
http://www.wikidata.org/entity/Q51132671,2018-01-01T00:00:00Z,Lo Malo,Aitana,trap music
http://www.wikidata.org/entity/Q65073401,2019-01-01T00:00:00Z,Nada sale mal,Aitana,pop music
http://www.wikidata.org/entity/Q50274328,2015-06-24T00:00:00Z,Te Quiero,Akcent,synth-pop
http://www.wikidata.org/entity/Q106470307,1993-09-21T00:00:00Z,Q106470307,Akiko Yano,
http://www.wikidata.org/entity/Q10811881,,Room of Angel,Akira Yamaoka,
http://www.wikidata.org/entity/Q111798363,2009-01-01T00:00:00Z,Cry Out Of Joy,Akon,hip hop music
http://www.wikidata.org/entity/Q4943487,2011-01-01T00:00:00Z,Boomerang,Akon,hip house
http://www.wikidata.org/entity/Q3013537,2008-03-18T00:00:00Z,Dangerous,Akon,hip hop music
http://www.wikidata.org/entity/Q5185522,2011-01-01T00:00:00Z,Criminal,Akon,
http://www.wikidata.org/entity/Q2456168,2010-09-17T00:00:00Z,Angel,Akon,dance-pop
http://www.wikidata.org/entity/Q7846496,2008-12-13T00:00:00Z,Troublemaker,Akon,contemporary R&B
http://www.wikidata.org/entity/Q111798363,2009-01-01T00:00:00Z,Cry Out Of Joy,Akon,contemporary R&B
http://www.wikidata.org/entity/Q9293343,2008-01-01T00:00:00Z,Holla Holla,Akon,contemporary R&B
http://www.wikidata.org/entity/Q2721719,2009-01-06T00:00:00Z,Beautiful,Akon,electronic music
http://www.wikidata.org/entity/Q1299523,2010-08-10T00:00:00Z,Mirrors,Akon,synth-pop
http://www.wikidata.org/entity/Q2531764,2005-02-21T00:00:00Z,Lonely,Akon,hip hop soul
http://www.wikidata.org/entity/Q14631975,2007-04-21T00:00:00Z,The Way She Moves,Akon,pop music
http://www.wikidata.org/entity/Q21161028,2012-12-04T00:00:00Z,Let It Go,Akon,
http://www.wikidata.org/entity/Q67567376,2019-01-01T00:00:00Z,Cómo No,Akon,
http://www.wikidata.org/entity/Q613671,2013-03-15T00:00:00Z,Play Hard,Akon,electronic dance music
http://www.wikidata.org/entity/Q5506270,2008-05-14T00:00:00Z,Frozen,Akon,
http://www.wikidata.org/entity/Q688209,2009-07-26T00:00:00Z,Sexy Bitch,Akon,hip house
http://www.wikidata.org/entity/Q583521,2006-05-30T00:00:00Z,Girls,Akon,reggae fusion
http://www.wikidata.org/entity/Q59695403,,It Feels Like Christmas,Al Green,
http://www.wikidata.org/entity/Q17035286,1972-03-01T00:00:00Z,Look What You Done for Me,Al Green,soul music
http://www.wikidata.org/entity/Q59647076,,What Christmas Means to Me,Al Green,soul music
http://www.wikidata.org/entity/Q6456102,1975-01-01T00:00:00Z,L-O-V-E,Al Green,rhythm and blues
http://www.wikidata.org/entity/Q6690777,1993-01-01T00:00:00Z,Love Is a Beautiful Thing,Al Green,
http://www.wikidata.org/entity/Q5021525,1973-01-30T00:00:00Z,Call Me,Al Green,rhythm and blues
http://www.wikidata.org/entity/Q128008,1855-01-01T00:00:00Z,O Holy Night,Al Green,
http://www.wikidata.org/entity/Q59647076,,What Christmas Means to Me,Al Green,gospel music
http://www.wikidata.org/entity/Q16993946,1973-01-01T00:00:00Z,Here I Am (Come and Take Me),Al Green,soul music
http://www.wikidata.org/entity/Q1129496,1971-11-01T00:00:00Z,Let's Stay Together,Al Green,soul music
http://www.wikidata.org/entity/Q10377910,1974-01-01T00:00:00Z,Take me to the River,Al Green,soul music
http://www.wikidata.org/entity/Q59694119,,Silent Night,Al Green,
http://www.wikidata.org/entity/Q17035665,1972-01-01T00:00:00Z,Love and Happiness,Al Green,soul music
http://www.wikidata.org/entity/Q406845,1857-01-01T00:00:00Z,Jingle Bells,Al Green,Christmas music
