Гарантия,Страна-производитель,Тип,Модель,Год релиза,Цвет задней панели,Цвет передней панели,Цвет граней,"Цвет, заявленный производителем",Поддержка сетей 2G,Поддержка сетей 3G,Поддержка сетей 4G (LTE),Поддержка 4G LTE-Advanced,Поддержка сетей 5G,Поддержка VoLTE,Формат SIM-карт,Количество SIM-карт,Поддержка eSIM,Диагональ экрана (дюйм),Разрешение экрана,Плотность пикселей,Технология изготовления экрана,Соотношение сторон,Частота обновления экрана,Материал корпуса,Защищенность,Вид защитного покрытия,Степень защиты IP,Операционная система,Версия ОС,Поддержка Google Mobile Services,Производитель процессора,Модель процессора,Количество ядер,Частота работы процессора,Конфигурация процессора,Техпроцесс,Графический ускоритель,Объем оперативной памяти,Объем встроенной памяти,Слот для карты памяти,Типы поддерживаемых карт памяти,Максимальный объем карты памяти,Датчики,FM радио,Количество основных (тыловых) камер,Количество мегапикселей основной камеры,Тип вспышки,Двойная фронтальная камера,Стереодинамики,Версия Bluetooth,Стандарт Wi-Fi,NFC,Системы навигации,Прочие технологии передачи данных,Интерфейс,Разъем для наушников,Наушники в комплекте,Зарядное устройство в комплекте,Комплектация,Биометрическая защита,LED-индикатор уведомлений,Тип аккумулятора,Емкость аккумулятора,Съемный аккумулятор,Напряжение питания ЗУ,Выходная мощность ЗУ,Поддержка быстрой зарядки,Поддержка беспроводной зарядки,Вес,price,url,Количество цветов экрана,Поддержка OTG,Время работы в режиме разговора,Время работы при прослушивании музыки,Время работы при воспроизведении видео,Ширина,Высота,Толщина,Оптическая стабилизация,Формат видеосъемки,Разрешение видео и частота кадров,Количество мегапикселей фронтальной камеры,Автофокусировка,Время работы в режиме ожидания,Автофокусировка основной камеры,Интерполированное разрешение фронтальной камеры,Диапазоны частот LTE,Категории скорости LTE-Advanced,Встроенная вспышка,"Особенности, дополнительно",Режим работы нескольких SIM-карт,Отдельный ЦАП,Поддержка MHL,ИК-порт,Код производителя,Бесконтактная технология оплаты,Режимы и функции фотосъемки,Форматы воспроизведения видео,Форматы аудиофайлов,Разрешение снимков,Апертура основной камеры,Апертура фронтальной камеры,Поддержка кодеков Bluetooth,Модель сенсора основной камеры,Модель сенсора фронтальной камеры,Особенности и технологии тыловой оптики,Замедленная видеосъемка,Разрешение видеосъемки,Зум (фото),Режимы и функции съемки,Конструктивные особенности экрана,Особенности и функции видеосъемки,Особенности и технологии фронтальной оптики,Зум (видео),Рейтинг DxOMark (основная камера),Особенности конструкции,Рейтинг DxOMark (селфи-камера),Диапазоны частот 5G,Интерполированное разрешение основной камеры
12 мес.,Китай,смартфон,Vivo Y33s,2021,голубой,черный,голубой,полуденный свет,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.58""",2408х1080,401 ppi,IPS,20:9,60 Гц,пластик,"защита от пыли и влаги, защитное покрытие экрана от царапин",,IP52,Android,Android 11,,MediaTek,MediaTek Helio G80,8,"2 ГГц, 1.8 ГГц","6x Cortex-A55 1.8 ГГц, 2x Cortex-A75 2.0 ГГц",12 нм,Mali-G52,4 Гб,128 ГБ,есть (отдельный слот),microSD,1024 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",есть,3,50+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo","Wi-Fi Direct, Wi-Fi Hotspot",USB Type-C,Mini Jack 3.5 мм,проводные,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,Li-Ion,5000 мА*ч,нет,,18 Вт,,нет,182 г,20 599 ₽,https://www.dns-shop.ru/product/1b79988d7d81ed20/658-smartfon-vivo-y33s-128-gb-goluboj/characteristics/,16.7 млн,есть,26.4 ч,,,76.08 мм,164.26 мм,8 мм,нет,Full HD,1920x1080 (30 кадр./сек.),16 Мп,нет,864 ч,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5), LTE 850 (B26), LTE 850 (B18), LTE 850 (B19)","LTE cat 13, LTE cat 7",нет,оболочка Funtouch OS,режим ожидания,есть,,нет,,Google Pay,"ночной режим, замедленная съемка, профессиональный режим, Time-lapse, функция ""Живые фото"", панорамная съемка, портретный режим",MP4,"MP3, WAV, FLAC, MIDI, APE, MP2, Vorbis",4608x3456,"2.4, 1.8",2,"AptX HD, AptX, AAC, LDAC, SBC",,,,1280x720 (120 кадр./сек.),1920x1080 (30 кадр./сек.),10-кратный цифровой зум,ночной режим,безрамочный,,,10-кратный цифровой зум,,,,,
12 мес.,Китай,смартфон,Vivo Y33s,2021,черный,черный,черный,черное зеркало,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.58""",2408х1080,401 ppi,IPS,20:9,60 Гц,пластик,"защита от пыли и влаги, защитное покрытие экрана от царапин",,IP52,Android,Android 11,,MediaTek,MediaTek Helio G80,8,"2 ГГц, 1.8 ГГц","6x Cortex-A55 1.8 ГГц, 2x Cortex-A75 2.0 ГГц",12 нм,Mali-G52,4 Гб,128 ГБ,есть (отдельный слот),microSD,1024 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",есть,3,50+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo","Wi-Fi Direct, Wi-Fi Hotspot",USB Type-C,Mini Jack 3.5 мм,проводные,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",,Li-Ion,5000 мА*ч,нет,,18 Вт,,нет,182 г,20 599 ₽,https://www.dns-shop.ru/product/041167b27d81ed20/658-smartfon-vivo-y33s-128-gb-cernyj/characteristics/,16.7 млн,есть,26.4 ч,,,76.08 мм,164.26 мм,8 мм,нет,Full HD,1920x1080 (30 кадр./сек.),16 Мп,нет,864 ч,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5), LTE 850 (B26), LTE 850 (B18), LTE 850 (B19)","LTE cat 13, LTE cat 7",нет,оболочка Funtouch OS,режим ожидания,есть,,нет,,Google Pay,"ночной режим, замедленная съемка, профессиональный режим, Time-lapse, функция ""Живые фото"", панорамная съемка, портретный режим",MP4,"MP3, WAV, FLAC, MIDI, APE, MP2, Vorbis",4608x3456,"2.4, 1.8",2,"AptX HD, AptX, AAC, LDAC, SBC",,,,1280x720 (120 кадр./сек.),1920x1080 (30 кадр./сек.),10-кратный цифровой зум,ночной режим,безрамочный,,,10-кратный цифровой зум,,,,,
12 мес.,Китай,смартфон,Motorola G9 Plus,2020,синий,черный,синий,темно-синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900, WCDMA 1700",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.8""",2400x1080,386 ppi,IPS,20:9,,пластик,,,,Android,Android 10,есть,Qualcomm,Snapdragon 730G,8,2.2 ГГц,"2x Kryo 470 2.2 ГГц, 6x Kryo 470 1.8 ГГц",8 нм,Adreno 618,4 Гб,128 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),"microSD, microSDHC, microSDXC",512 ГБ,"датчик освещенности, датчик приближения, акселерометр, гироскоп, Sensor Hub",есть,4,64+8+2+2 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C",сканер отпечатков пальцев (сбоку корпуса),нет,,5000 мА*ч,нет,,30 Вт,TurboPower,,223.3 г,20 599 ₽,https://www.dns-shop.ru/product/2ac9c300ba102ff1/68-smartfon-motorola-g9-plus-128-gb-sinij/characteristics/,,,,,,78.1 мм,170 мм,9.7 мм,,"HD, Full HD, Ultra HD 4K","1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.), 1920x1080 (60 кадр./сек.), 2560x1440 (30 кадр./сек.)",16 Мп,,,,,"LTE 700 (B28), LTE 1700/2100 (B4), LTE 1700/2100 (B66), LTE-TDD 2300 (B40), LTE-TDD 2500 (B41), LTE-TDD 2600 (B38), FDD LTE 1800 MHz (B3), FDD LTE 2600 MHz (B7), FDD LTE 800 MHz (B20), FDD LTE 2100 MHz (B1), FDD LTE 1900 MHz (B2), FDD LTE 850 MHz (B5), FDD LTE 900 MHz (B8)",,,"2 микрофона, интерфейс My UX",режим ожидания,,,,,Google Pay,"макросъемка, режим HDR, режим таймера, съемка по жесту руки, ночной режим, RAW, эффект Боке, Google Объектив, ручной режим, обнаружение улыбки, панорамная съемка, фотофильтры, портретная съемка, оптимизация снимков, интеллектуальная композиция, фотоклип, синемаграф, увеличение с высоким разрешением, лучший снимок, точечный цвет, обрезка",,,,"2.2, 1.8",2,,,,"сенсор глубины, сверхширокоугольный объектив, технология Quad Pixel",1920x1080 (120 кадр./сек.),"1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.)",,"режим HDR, режим таймера, Face Beauty, управление жестами, режим группового селфи, живые фильтры, оптимизация портретных снимков, режим «Таймлапс», распознавание улыбки, ручной режим, портретный режим, синемаграф, гиперлапс, фотоклипы, точечный цвет",безрамочный,,"экранная вспышка, электронная стабилизация видео",,,,,,
12 мес.,Индия,смартфон,Samsung Galaxy A30S,2019,фиолетовый,черный,фиолетовый,фиолетовый,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.4""",1560x720,268 ppi,Super AMOLED,19.5:9,60 Гц,пластик,,,нет,Android,Android 9.0 Pie,есть,Samsung,Exynos 7904,8,2.2 ГГц,"6x Cortex-A53 1.6 ГГц, 2x Cortex-A73 1.8 ГГц",14 нм,Mali-G71 MP2,3 Гб,32 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр, датчик Холла, гироскоп, геомагнитный датчик",,3,25+8+5 Мп,светодиодная,нет,нет,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,проводные,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C",сканер отпечатков пальцев (в экране),нет,Li-polymer,4000 мА*ч,нет,100-240 В/50-60 Гц,15 Вт,Samsung Adaptive Fast Charge,нет,166 г,20 899 ₽,https://www.dns-shop.ru/product/6ae2ec42c7943332/64-smartfon-samsung-galaxy-a30s-32-gb-fioletovyj/characteristics/,,,,77 ч,21 ч,74.7 мм,158.5 мм,7.8 мм,нет,,,16 Мп,,,есть,,,,,технология Dolby Atmos,,,,,[SM-A307FZLUSER],Samsung Pay,,"AVI, FLV, MKV, MP4, M4V, 3GP, 3G2, WMV, ASF, WEBM","MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",,1.7,2,,,,,,,,,безрамочный,,,,,,,,
12 мес.,Китай,смартфон,Blackview BV6300 Pro,2020,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"5.7""",1440x720,282 ppi,IPS,,60 Гц,"пластик, металл","защита от пыли и влаги, защитное покрытие экрана от царапин",Corning Gorilla Glass 3,"IP68, IP69K",Android,Android 10,есть,MediaTek,MediaTek Helio P70,8,"2 ГГц, 2.1 ГГц","4x Cortex-A53 2 ГГц, 4x Cortex-A73 2.1 ГГц",12 нм,Mali-G72 MP3,6 Гб,128 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),microSD,128 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп, геомагнитный датчик, датчик RGB",есть,4,16+8+2+0.3 Мп,светодиодная,нет,,4.2,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,USB Type-C,Mini Jack 3.5 мм,проводные,есть,"документация, защитная пленка для экрана, зарядное устройство, скрепка для извлечения слота SIM-карты, наушники, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сзади корпуса)",есть,Li-polymer,4380 мА*ч,нет,100-240 В/50-60 Гц,18 Вт,,есть,230 г,20 999 ₽,https://www.dns-shop.ru/product/e094a533b42c3332/57-smartfon-blackview-bv6300-pro-128-gb-cernyj/characteristics/,16 млн,есть,20 ч,25 ч,8 ч,78.2 мм,159.6 мм,12.8 мм,нет,Full HD,1920x1080 (30 кадр./сек.),13 Мп,,336 ч,есть,,"LTE 2600 (B7), LTE 700 (B12), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 1700/2100 (B4), LTE 850 (B5), LTE 700 (B17), LTE 700 (B13), LTE 800 (B19), LTE 800 (B18)",,нет,защищенность по стандарту MIL-STD 810G,,,,нет,,Google Pay,,"AVI, FLV, MP4, 3GP","MP3, AAC, OGG, AMR, FLAC, IMY",,"2, 2.2, 1.8",2.2,,"GC032A, Sony IMX134, Samsung S5K3P8, GalaxyCore GC2385",Sony IMX214,,нет,,,,,,,,,,,,
12 мес.,Китай,смартфон,Blackview BV9500 Plus,2019,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,есть,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"5.7""",2160x1080,423 ppi,IPS,18:9,60 Гц,"пластик, металл","защита от пыли и влаги, укрепленный корпус, защитное покрытие экрана от царапин",Corning Gorilla Glass 5,"IP68, IP69K",Android,Android 9.0 Pie,есть,MediaTek,MediaTek Helio P70,8,2.1 ГГц,"4x Cortex-A73 2.1 ГГц, 4x Cortex-A53",12 нм,Mali-G72 MP3,4 Гб,64 ГБ,есть (отдельный слот),microSD,256 ГБ,"датчик освещенности, датчик приближения, компас, барометр, акселерометр, гироскоп, геомагнитный датчик",,2,16+0.3 Мп,двойная светодиодная,нет,,4.1,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS",Wi-Fi Direct,USB Type-C,USB Type-C,проводные,есть,"документация, защитная пленка для экрана, зарядное устройство, наушники, кабель USB Type-C, отвертка","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",есть,,10000 мА*ч,нет,100-240 В/50-60 Гц,18 Вт,Fast Charger 3.0,есть,365 г,20 999 ₽,https://www.dns-shop.ru/product/8bc86fd8d9273332/57-smartfon-blackview-bv9500-plus-64-gb-cernyj/characteristics/,16.7 млн,есть,60 ч,,,82 мм,165 мм,19 мм,нет,Full HD,1920x1080 (30 кадр./сек.),13 Мп,,1200 ч,есть,,"LTE 2600 (B7), LTE 700 (B12), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 700 (B17), LTE 800 (B19), LTE 2000 (B34), LTE 1700 (B4)",,,"защищенность по стандарту MIL-STD 810G, 4 микрофона для шумоподавления",,,,,,Google Pay,"панорамная съемка, режим HDR, режим таймера, географические метки, распознавание лиц, замедленная съемка, подавление мерцания, эффект Боке, подводная съемка","AVI, FLV, MKV, MP4, MOV, WMV, ASF, RMVB, RM","MP3, M4A, AAC, WAV, WMA, AMR, FLAC, MID, APE, MKA",,2,2,,"Sony IMX298, SuperPix SP0A09",Samsung ISOCELL S5K3L8,,,,4-кратный цифровой зум,,,,,,,,,,
12 мес.,Китай,смартфон,TCL 10 Plus,2020,серебристый,черный,серебристый,серебристый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,есть,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,,"6.47""",2340x1080,398 ppi,AMOLED,19.5:9,,пластик,,,,Android,Android 10,есть,Qualcomm,Snapdragon 665,8,"2 ГГц, 1.8 ГГц","4x Kryo 260 1.8 ГГц, 4x Kryo 260 2 ГГц",11 нм,Adreno 610,6 Гб,256 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),"microSD, microSDHC, microSDXC",,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",есть,4,48+8+2+2 Мп,двойная светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (в экране)",нет,,4500 мА*ч,нет,,,есть,нет,172 г,20 999 ₽24 999,https://www.dns-shop.ru/product/a39bae158df1d760/647-smartfon-tcl-10-plus-256-gb-serebristyj/characteristics/,,есть,,,,72.9 мм,158.9 мм,8.9 мм,нет,"Full HD, Ultra HD 4K",,16 Мп,,,,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38), LTE 2500 (B41), LTE 1900 (B2), LTE 850 (B5)",LTE cat 13,,,,,,,,,,,,,"2.2, 2.4, 1.8",2.2,AptX,"GalaxyCore GC02M1B, GalaxyCore GC8034, Samsung ISOCELL S5KGM1, GalaxyCore GC02M1",Samsung ISOCELL S5K3P9SP04,,,1920x1080 (30 кадр./сек.),,,"безрамочный, изогнутый экран",,,,,,,,
12 мес.,Вьетнам,смартфон,Samsung Galaxy A12,2020,красный,черный,красный,красный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,PLS,20:9,,пластик,нет,нет,нет,Android,Android 10,есть,MediaTek,MediaTek Helio P35 MT6765,8,"2.3 ГГц, 1.8 ГГц",,12 нм,PowerVR GE8320,4 Гб,128 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",нет,4,48+5+2+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,15 Вт,есть,нет,205 г,20 999 ₽,https://www.dns-shop.ru/product/5edfc17a9109d760/65-smartfon-samsung-galaxy-a12-128-gb-krasnyj-a125f/characteristics/,16 млн,есть,34 ч,109 ч,21 ч,75.8 мм,164 мм,8.9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,нет,,,,нет,нет,[SM-A125FZRKSER],Google Pay,"панорамная съемка, макросъемка, ночной режим, профессиональный режим, функция ""Живой фокус""","AVI, FLV, MKV, MP4, M4V, 3GP, 3G2, WMV, ASF, WEBM","MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",3264x2448,"2, 2.2, 2.4",2.2,,,,,нет,1920x1080 (30 кадр./сек.),10-кратный цифровой зум,режим красоты,,,,,90,,,,
12 мес.,Вьетнам,смартфон,Samsung Galaxy A12,2021,красный,черный,красный,красный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,PLS,20:9,,пластик,нет,нет,нет,Android,Android 10,есть,Samsung,Exynos 850,8,2 ГГц,8x Cortex-A55 2 ГГц,8 нм,Mali-G52,4 Гб,128 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",нет,4,48+5+2+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C","сканер лица, сканер отпечатков пальцев (сбоку корпуса)",нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,15 Вт,есть,нет,205 г,20 999 ₽,https://www.dns-shop.ru/product/6add37c6f00bd763/65-smartfon-samsung-galaxy-a12-128-gb-krasnyj-a127f/characteristics/,16 млн,есть,34 ч,109 ч,21 ч,75.8 мм,164 мм,8.9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,нет,,,,нет,нет,[SM-A127FZRKSER],Google Pay,"панорамная съемка, макросъемка, ночной режим, профессиональный режим, функция ""Живой фокус""","AVI, FLV, MKV, MP4, M4V, 3GP, 3G2, WMV, ASF, WEBM","MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",3264x2448,"2, 2.2, 2.4",2.2,,,,,нет,1920x1080 (30 кадр./сек.),10-кратный цифровой зум,режим красоты,,,,,90,,,,
12 мес.,Китай,смартфон,Honor 30,2020,зеленый,черный,зеленый,изумрудно-зеленый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850, WCDMA 1900",есть,есть,есть,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.53""",2400x1080,403 ppi,OLED,20:9,60 Гц,"металл, стекло",,,,Android,Android 10,нет,HUAWEI,Kirin 985,8,"1.84 ГГц, 2.4 ГГц, 2.58 ГГц","1x Cortex-A76 2.58 ГГц, 3x Cortex-A76 2.4 ГГц, 4x Cortex-A55 1.84 ГГц",7 нм,Mali-G77,8 Гб,128 ГБ,нет,,,"датчик освещенности, датчик приближения, компас, акселерометр, гироскоп",нет,4,40+8+8+2 Мп,светодиодная,нет,,5.1,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,USB Type-C,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, переходник USB Type-C - jack 3.5 мм, кабель USB Type-C, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (в экране)",нет,Li-polymer,4000 мА*ч,нет,100-240 В/50-60 Гц,40 Вт,SuperCharge 40 Вт,,185 г,20 999 ₽,https://www.dns-shop.ru/product/7b5d82ad68163332/653-smartfon-honor-30-128-gb-zelenyj/characteristics/,16.7 млн,есть,30 ч,,,74.1 мм,160.3 мм,8.1 мм,есть,Ultra HD 4K,3840x2160 (60 кадр./сек.),32 Мп,нет,432 ч,есть,,"LTE 2600 (B7), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 800 (B19), LTE 800 (B18), LTE 1700 (B4)",,нет,"QZSS, оболочка Magic UI",режим ожидания,,,,[51095GKF],,"панорамная съемка, режим HDR, ночной режим, быстрая съемка, профессиональный режим, режим идеальное селфи, дополненная реальность, сверхширокоугольный режим, супермакро, портретная съемка, аудиоконтроль","MP4, 3GP","MP3, AAC, OGG, AMR, FLAC, MIDI",6528x4896,"2.4, 1.8, 3.4",2,,Sony IMX600,,,,3840×2160 (30 кадр./сек.),,,безрамочный,,,,,,,"FDD 2100 MHz (В1), FDD 1800 MHz (В3), TDD 2600 MHz (B38), TDD 2500 MHz (B41), TDD 3700 MHz (B77), TDD 3500 MHz (B78), TDD 4700 MHz (B79)",
